LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,5500,0.0000,0.5636,0.5928,0.5434,0.0124,64.1,0.2703,-0.8608,0.0020,1107,-3526,8
LOG,5510,-0.1855,0.5486,0.5854,0.5455,0.0122,64.1,0.2732,-0.8530,0.0022,1119,-3494,9
LOG,5520,0.0000,0.5486,0.5854,0.5455,0.0117,64.1,0.2698,-0.8496,0.0022,1105,-3480,9
LOG,5530,0.0000,0.3971,0.5246,0.5474,0.0119,64.1,0.2678,-0.8604,-0.0020,1097,-3524,-8
LOG,5540,-0.3815,0.4883,0.4822,0.5491,0.0118,64.1,0.2671,-0.8516,-0.0027,1094,-3488,-11
LOG,5550,0.0000,0.4883,0.4822,0.5491,0.0123,64.1,0.2722,-0.8459,0.0039,1115,-3465,16
LOG,5560,0.2051,0.4335,0.4698,0.5505,0.0121,64.1,0.2737,-0.8489,0.0095,1121,-3477,39
LOG,5571,0.2122,0.3765,0.4303,0.5516,0.0107,64.1,0.2703,-0.8479,0.0117,1107,-3473,48
LOG,5580,0.0000,0.3765,0.4303,0.5516,0.0106,64.1,0.2654,-0.8513,0.0095,1087,-3487,39
LOG,5590,-0.0320,0.2670,0.3765,0.5523,0.0109,64.1,0.2600,-0.8542,0.0046,1065,-3499,19
LOG,5600,0.0000,0.2670,0.3765,0.5523,0.0105,64.1,0.2622,-0.8545,0.0002,1074,-3500,1
LOG,5610,0.0000,0.3327,0.3358,0.5526,0.0096,64.1,0.2649,-0.8594,-0.0027,1085,-3520,-11
LOG,5620,0.1105,0.2826,0.3241,0.5525,0.0098,64.1,0.2710,-0.8538,-0.0027,1110,-3497,-11
LOG,5630,0.0000,0.2826,0.3241,0.5525,0.0095,64.1,0.2729,-0.8579,-0.0037,1118,-3514,-15
LOG,5640,-0.0477,0.2256,0.2939,0.5520,0.0095,64.1,0.2788,-0.8611,-0.0042,1142,-3527,-17
LOG,5651,-0.3187,0.2811,0.2653,0.5511,0.0091,64.1,0.2839,-0.8618,-0.0127,1163,-3530,-52
LOG,5660,0.0000,0.2811,0.2653,0.5511,0.0090,64.1,0.2837,-0.8594,-0.0073,1162,-3520,-30
LOG,5670,-0.2862,0.4312,0.3221,0.5500,0.0086,64.1,0.2825,-0.8569,-0.0090,1157,-3510,-37
LOG,5680,0.0000,0.4312,0.3221,0.5500,0.0099,64.1,0.2732,-0.8489,-0.0132,1119,-3477,-54
LOG,5690,0.0000,0.4006,0.3729,0.5490,0.0094,64.1,0.2671,-0.8472,-0.0122,1094,-3470,-50
LOG,5700,0.2808,0.3991,0.3783,0.5482,0.0093,64.1,0.2644,-0.8508,-0.0142,1083,-3485,-58
LOG,5710,0.0000,0.3991,0.3783,0.5482,0.0085,64.1,0.2632,-0.8508,-0.0146,1078,-3485,-60
LOG,5720,0.2905,0.4463,0.4035,0.5476,0.0084,64.1,0.2639,-0.8542,-0.0110,1081,-3499,-45
LOG,5731,0.1318,0.3139,0.3797,0.5472,0.0078,64.1,0.2622,-0.8604,-0.0093,1074,-3524,-38
LOG,5740,0.0000,0.3139,0.3797,0.5472,0.0079,64.1,0.2664,-0.8616,-0.0063,1091,-3529,-26
LOG,5750,0.1031,0.2519,0.3302,0.5467,0.0077,64.1,0.2668,-0.8601,-0.0022,1093,-3523,-9
LOG,5760,0.0000,0.2519,0.3302,0.5467,0.0075,64.1,0.2646,-0.8569,-0.0022,1084,-3510,-9
LOG,5770,0.0000,0.2071,0.2757,0.5461,0.0075,64.1,0.2690,-0.8562,0.0002,1102,-3507,1
LOG,5780,-0.1280,0.2274,0.2580,0.5451,0.0075,64.1,0.2720,-0.8545,0.0037,1114,-3500,15
LOG,5790,0.0000,0.2274,0.2580,0.5451,0.0075,64.1,0.2661,-0.8535,0.0029,1090,-3496,12
LOG,5800,-0.1138,0.2259,0.2484,0.5438,0.0072,64.1,0.2671,-0.8525,0.0002,1094,-3492,1
LOG,5811,0.2294,0.2329,0.2334,0.5424,0.0072,64.1,0.2683,-0.8477,0.0029,1099,-3472,12
LOG,5820,0.0000,0.2329,0.2334,0.5424,0.0072,64.1,0.2703,-0.8450,0.0012,1107,-3461,5
LOG,5830,0.1393,0.2914,0.2559,0.5407,0.0078,64.1,0.2737,-0.8503,-0.0034,1121,-3483,-14
LOG,5840,0.0000,0.2914,0.2559,0.5407,0.0079,64.1,0.2781,-0.8530,-0.0020,1139,-3494,-8
LOG,5850,0.0000,0.3558,0.2952,0.5391,0.0078,64.1,0.2854,-0.8506,0.0002,1169,-3484,1
LOG,5860,-0.1028,0.3030,0.3096,0.5377,0.0078,64.1,0.2869,-0.8525,0.0039,1175,-3492,16
LOG,5870,0.0000,0.3030,0.3096,0.5377,0.0076,64.1,0.2864,-0.8508,-0.0002,1173,-3485,-1
LOG,5880,0.2245,0.2527,0.2858,0.5363,0.0076,64.1,0.2888,-0.8464,0.0000,1183,-3467,0
LOG,5891,0.0583,0.2482,0.2814,0.5350,0.0072,64.1,0.2942,-0.8462,0.0054,1205,-3466,22
LOG,5900,0.0000,0.2482,0.2814,0.5350,0.0068,64.1,0.2957,-0.8477,0.0054,1211,-3472,22
LOG,5910,0.0248,0.1574,0.2375,0.5337,0.0065,64.1,0.2944,-0.8499,0.0056,1206,-3481,23
LOG,5920,0.0000,0.1574,0.2375,0.5337,0.0063,64.1,0.2969,-0.8503,0.0039,1216,-3483,16
LOG,5930,0.0000,0.1476,0.1972,0.5321,0.0066,64.1,0.2930,-0.8533,0.0049,1200,-3495,20
LOG,5940,-0.0680,0.1339,0.1729,0.5302,0.0064,64.1,0.2910,-0.8511,0.0056,1192,-3486,23
LOG,5950,0.0000,0.1339,0.1729,0.5302,0.0061,64.1,0.2903,-0.8523,0.0071,1189,-3491,29
LOG,5960,0.1063,0.1220,0.1509,0.5281,0.0068,64.1,0.2822,-0.8479,0.0078,1156,-3473,32
LOG,5971,0.1077,0.1918,0.1678,0.5258,0.0069,64.1,0.2847,-0.8547,0.0068,1166,-3501,28
LOG,5980,0.0000,0.1918,0.1678,0.5258,0.0068,64.1,0.2820,-0.8540,0.0044,1155,-3498,18
LOG,5990,-0.0411,0.1637,0.1704,0.5234,0.0070,64.1,0.2861,-0.8567,0.0068,1172,-3509,28
LOG,6000,0.0000,0.1637,0.1704,0.5234,0.0066,64.1,0.2852,-0.8574,0.0059,1168,-3512,24
LOG,6010,0.0000,0.1754,0.1669,0.5210,0.0067,64.1,0.2856,-0.8630,0.0015,1170,-3535,6
LOG,6020,0.0063,0.1691,0.1709,0.5185,0.0070,64.1,0.2808,-0.8589,0.0020,1150,-3518,8
LOG,6030,0.0000,0.1691,0.1709,0.5185,0.0065,64.1,0.2798,-0.8594,0.0024,1146,-3520,10
LOG,6040,0.1056,0.1179,0.1520,0.5160,0.0065,64.1,0.2842,-0.8608,0.0027,1164,-3526,11
LOG,6051,0.1633,0.1656,0.1510,0.5135,0.0065,64.1,0.2849,-0.8550,0.0022,1167,-3502,9
LOG,6060,0.0000,0.1656,0.1510,0.5135,0.0062,64.1,0.2834,-0.8540,0.0039,1161,-3498,16
LOG,6070,-0.7583,0.3181,0.1890,0.5110,0.0070,64.1,0.2854,-0.8535,0.0151,1169,-3496,62
LOG,6080,0.0000,0.3181,0.1890,0.5110,0.0108,64.1,0.2930,-0.8386,0.0374,1200,-3435,153
LOG,6090,0.0000,0.5911,0.3351,0.5088,0.0196,64.1,0.2673,-0.8738,-0.0168,1095,-3579,-69
LOG,6100,-0.6946,0.7548,0.5036,0.5074,0.0196,64.1,0.2754,-0.8792,-0.0112,1128,-3601,-46
LOG,6110,0.0000,0.7548,0.5036,0.5074,0.0214,64.1,0.2776,-0.8618,0.0068,1137,-3530,28
LOG,6120,0.2478,0.8529,0.6488,0.5072,0.0216,64.1,0.2717,-0.8477,0.0107,1113,-3472,44
LOG,6131,-0.4627,0.9118,0.7602,0.5163,0.0212,64.1,0.2744,-0.8691,-0.0007,1124,-3560,-3
LOG,6140,0.0000,0.9118,0.7602,0.5163,0.0213,64.1,0.2812,-0.8618,0.0078,1152,-3530,32
LOG,6150,-0.2640,0.7680,0.8001,0.5348,0.0206,64.1,0.2783,-0.8542,0.0117,1140,-3499,48
LOG,6160,0.0000,0.7680,0.8001,0.5348,0.0195,64.1,0.2788,-0.8501,0.0161,1142,-3482,66
LOG,6170,0.0000,0.7798,0.8040,0.5487,0.0176,64.1,0.2766,-0.8533,0.0105,1133,-3495,43
LOG,6180,0.4673,0.8069,0.7903,0.5566,0.0162,64.1,0.2795,-0.8535,0.0095,1145,-3496,39
LOG,6190,0.0000,0.8069,0.7903,0.5566,0.0157,64.1,0.2778,-0.8564,0.0029,1138,-3508,12
LOG,6200,-0.1718,0.6321,0.7528,0.5609,0.0149,64.1,0.2732,-0.8540,0.0020,1119,-3498,8
LOG,6211,0.1854,0.4911,0.6510,0.5573,0.0132,64.1,0.2800,-0.8542,0.0002,1147,-3499,1
LOG,6220,0.0000,0.4911,0.6510,0.5573,0.0126,64.1,0.2781,-0.8562,-0.0032,1139,-3507,-13
BEAT,6161,interval_ms=1008,bpm=63.1,level=0.8080,gain=3.0,delay_ms=64
LOG,6230,-0.0883,0.3926,0.5600,0.5507,0.0124,63.1,0.2859,-0.8555,-0.0012,1171,-3504,-5
LOG,6242,-0.2508,0.4312,0.4965,0.5466,0.0115,63.1,0.2886,-0.8508,0.0020,1182,-3485,8
LOG,6250,0.0000,0.4312,0.4965,0.5466,0.0109,63.1,0.2881,-0.8474,0.0005,1180,-3471,2
LOG,6260,-0.1729,0.3155,0.4293,0.5443,0.0100,63.1,0.2878,-0.8489,0.0010,1179,-3477,4
LOG,6270,0.0000,0.3155,0.4293,0.5443,0.0098,63.1,0.2832,-0.8479,-0.0012,1160,-3473,-5
LOG,6280,0.2288,0.3041,0.3711,0.5428,0.0098,63.1,0.2852,-0.8433,0.0020,1168,-3454,8
LOG,6291,0.2618,0.4220,0.3815,0.5417,0.0097,63.1,0.2849,-0.8538,0.0007,1167,-3497,3
LOG,6300,0.0000,0.4220,0.3815,0.5417,0.0095,63.1,0.2800,-0.8516,0.0000,1147,-3488,0
LOG,6310,0.0971,0.2911,0.3582,0.5409,0.0088,63.1,0.2812,-0.8516,0.0015,1152,-3488,6
LOG,6320,0.0000,0.2911,0.3582,0.5409,0.0083,63.1,0.2825,-0.8491,0.0015,1157,-3478,6
LOG,6330,0.0000,0.2509,0.3162,0.5401,0.0075,63.1,0.2825,-0.8538,-0.0020,1157,-3497,-8
LOG,6340,-0.2359,0.2836,0.2922,0.5393,0.0073,63.1,0.2812,-0.8545,-0.0059,1152,-3500,-24
LOG,6350,0.0000,0.2836,0.2922,0.5393,0.0076,63.1,0.2847,-0.8540,0.0005,1166,-3498,2
LOG,6360,0.0606,0.2332,0.2759,0.5383,0.0077,63.1,0.2822,-0.8542,-0.0049,1156,-3499,-20
LOG,6371,-0.0614,0.1941,0.2476,0.5371,0.0079,63.1,0.2769,-0.8540,-0.0063,1134,-3498,-26
LOG,6380,0.0000,0.1941,0.2476,0.5371,0.0078,63.1,0.2720,-0.8525,-0.0056,1114,-3492,-23
LOG,6390,-0.3302,0.2677,0.2398,0.5357,0.0075,63.1,0.2705,-0.8499,-0.0049,1108,-3481,-20
LOG,6400,0.0000,0.2677,0.2398,0.5357,0.0086,63.1,0.2683,-0.8450,0.0061,1099,-3461,25
LOG,6410,0.0000,0.5609,0.3465,0.5342,0.0120,63.1,0.2622,-0.8655,-0.0205,1074,-3545,-84
LOG,6420,-0.7677,0.7367,0.5000,0.5333,0.0126,63.1,0.2681,-0.8630,-0.0110,1098,-3535,-45
LOG,6430,0.0000,0.7367,0.5000,0.5333,0.0133,63.1,0.2727,-0.8562,-0.0029,1117,-3507,-12
LOG,6440,0.1542,0.6839,0.6094,0.5333,0.0129,63.1,0.2720,-0.8506,-0.0002,1114,-3484,-1
LOG,6451,0.3672,0.5902,0.6004,0.5341,0.0121,63.1,0.2717,-0.8540,-0.0117,1113,-3498,-48
LOG,6460,0.0000,0.5902,0.6004,0.5341,0.0120,63.1,0.2761,-0.8542,-0.0056,1131,-3499,-23
LOG,6470,0.1061,0.5033,0.5738,0.5355,0.0118,63.1,0.2754,-0.8459,-0.0049,1128,-3465,-20
LOG,6480,0.0000,0.5033,0.5738,0.5355,0.0115,63.1,0.2788,-0.8501,-0.0063,1142,-3482,-26
LOG,6490,0.0000,0.6248,0.5898,0.5371,0.0114,63.1,0.2827,-0.8560,-0.0190,1158,-3506,-78
LOG,6500,-0.3946,0.7252,0.6342,0.5390,0.0119,63.1,0.2852,-0.8469,-0.0139,1168,-3469,-57
LOG,6510,0.0000,0.7252,0.6342,0.5390,0.0113,63.1,0.2864,-0.8479,-0.0107,1173,-3473,-44
LOG,6520,-0.1535,0.5347,0.6193,0.5412,0.0107,63.1,0.2832,-0.8472,-0.0122,1160,-3470,-50
LOG,6531,0.0498,0.3722,0.5309,0.5435,0.0101,63.1,0.2781,-0.8491,-0.0125,1139,-3478,-51
LOG,6540,0.0000,0.3722,0.5309,0.5435,0.0105,63.1,0.2710,-0.8552,-0.0134,1110,-3503,-55
LOG,6550,0.1960,0.3369,0.4441,0.5453,0.0097,63.1,0.2720,-0.8550,-0.0127,1114,-3502,-52
LOG,6560,0.0000,0.3369,0.4441,0.5453,0.0097,63.1,0.2708,-0.8586,-0.0073,1109,-3517,-30
LOG,6570,0.0000,0.2638,0.3732,0.5466,0.0087,63.1,0.2725,-0.8611,-0.0066,1116,-3527,-27
LOG,6580,-0.0844,0.2326,0.3197,0.5472,0.0084,63.1,0.2739,-0.8606,-0.0034,1122,-3525,-14
LOG,6590,0.0000,0.2326,0.3197,0.5472,0.0078,63.1,0.2749,-0.8591,-0.0037,1126,-3519,-15
LOG,6600,-0.1147,0.2183,0.2782,0.5472,0.0083,63.1,0.2815,-0.8569,0.0000,1153,-3510,0
LOG,6611,-0.1139,0.2336,0.2599,0.5467,0.0088,63.1,0.2754,-0.8491,0.0088,1128,-3478,36
LOG,6620,0.0000,0.2336,0.2599,0.5467,0.0084,63.1,0.2781,-0.8508,0.0093,1139,-3485,38
LOG,6630,0.1836,0.2109,0.2364,0.5457,0.0083,63.1,0.2771,-0.8479,0.0063,1135,-3473,26
LOG,6640,0.0000,0.2109,0.2364,0.5457,0.0080,63.1,0.2761,-0.8481,0.0017,1131,-3474,7
LOG,6650,0.0000,0.1997,0.2265,0.5443,0.0071,63.1,0.2800,-0.8469,0.0012,1147,-3469,5
LOG,6660,-0.1285,0.1956,0.2148,0.5427,0.0075,63.1,0.2839,-0.8523,-0.0010,1163,-3491,-4
LOG,6670,0.0000,0.1956,0.2148,0.5427,0.0074,63.1,0.2825,-0.8503,0.0017,1157,-3483,7
LOG,6680,-0.0427,0.1818,0.2082,0.5409,0.0076,63.1,0.2859,-0.8491,0.0066,1171,-3478,27
LOG,6691,-0.1144,0.1419,0.1818,0.5389,0.0071,63.1,0.2856,-0.8545,0.0098,1170,-3500,40
LOG,6700,0.0000,0.1419,0.1818,0.5389,0.0074,63.1,0.2896,-0.8518,0.0129,1186,-3489,53
LOG,6710,0.2739,0.2325,0.1843,0.5367,0.0079,63.1,0.2859,-0.8540,0.0063,1171,-3498,26
LOG,6720,0.0000,0.2325,0.1843,0.5367,0.0080,63.1,0.2878,-0.8584,0.0042,1179,-3516,17
LOG,6730,0.0000,0.2292,0.2097,0.5344,0.0087,63.1,0.2798,-0.8489,-0.0022,1146,-3477,-9
LOG,6740,-0.1247,0.1824,0.2025,0.5322,0.0081,63.1,0.2781,-0.8489,-0.0037,1139,-3477,-15
LOG,6750,0.0000,0.1824,0.2025,0.5322,0.0078,63.1,0.2786,-0.8496,-0.0071,1141,-3480,-29
LOG,6760,-0.2218,0.2746,0.2219,0.5300,0.0077,63.1,0.2749,-0.8511,-0.0090,1126,-3486,-37
LOG,6771,0.0858,0.2177,0.2301,0.5279,0.0081,63.1,0.2715,-0.8535,-0.0024,1112,-3496,-10
LOG,6780,0.0000,0.2177,0.2301,0.5279,0.0086,63.1,0.2705,-0.8613,0.0022,1108,-3528,9
LOG,6790,0.2123,0.2585,0.2321,0.5258,0.0088,63.1,0.2666,-0.8655,0.0002,1092,-3545,1
LOG,6800,0.0000,0.2585,0.2321,0.5258,0.0089,63.1,0.2634,-0.8687,0.0039,1079,-3558,16
LOG,6810,0.0000,0.4236,0.2902,0.5240,0.0089,63.1,0.2671,-0.8752,0.0005,1094,-3585,2
LOG,6820,-0.2372,0.3838,0.3347,0.5224,0.0086,63.1,0.2676,-0.8704,0.0015,1096,-3565,6
LOG,6830,0.0000,0.3838,0.3347,0.5224,0.0093,63.1,0.2734,-0.8611,0.0015,1120,-3527,6
LOG,6840,-0.2057,0.3525,0.3494,0.5212,0.0091,63.1,0.2769,-0.8613,-0.0027,1134,-3528,-11
LOG,6851,-0.3553,0.3788,0.3480,0.5203,0.0092,63.1,0.2825,-0.8540,-0.0061,1157,-3498,-25
LOG,6860,0.0000,0.3788,0.3480,0.5203,0.0087,63.1,0.2834,-0.8508,-0.0054,1161,-3485,-22
LOG,6870,-0.1524,0.4124,0.3865,0.5197,0.0089,63.1,0.2798,-0.8477,-0.0022,1146,-3472,-9
LOG,6880,0.0000,0.4124,0.3865,0.5197,0.0086,63.1,0.2788,-0.8447,-0.0044,1142,-3460,-18
LOG,6890,0.0000,0.2939,0.3616,0.5192,0.0083,63.1,0.2759,-0.8472,0.0007,1130,-3470,3
LOG,6900,0.3254,0.3452,0.3355,0.5188,0.0084,63.1,0.2773,-0.8516,0.0046,1136,-3488,19
LOG,6910,0.0000,0.3452,0.3355,0.5188,0.0081,63.1,0.2761,-0.8542,0.0059,1131,-3499,24
LOG,6920,0.2166,0.3794,0.3553,0.5184,0.0085,63.1,0.2800,-0.8582,0.0103,1147,-3515,42
LOG,6931,0.1059,0.2911,0.3405,0.5181,0.0085,63.1,0.2837,-0.8577,0.0137,1162,-3513,56
LOG,6940,0.0000,0.2911,0.3405,0.5181,0.0081,63.1,0.2815,-0.8564,0.0122,1153,-3508,50
LOG,6950,0.0713,0.2050,0.2926,0.5176,0.0078,63.1,0.2820,-0.8540,0.0103,1155,-3498,42
LOG,6960,0.0000,0.2050,0.2926,0.5176,0.0078,63.1,0.2793,-0.8555,0.0061,1144,-3504,25
LOG,6970,0.0000,0.1921,0.2455,0.5169,0.0079,63.1,0.2783,-0.8562,-0.0037,1140,-3507,-15
LOG,6980,-0.3145,0.3723,0.2786,0.5160,0.0078,63.1,0.2776,-0.8540,-0.0076,1137,-3498,-31
LOG,6990,0.0000,0.3723,0.2786,0.5160,0.0076,63.1,0.2810,-0.8535,-0.0061,1151,-3496,-25
LOG,7000,0.1746,0.3233,0.3057,0.5150,0.0070,63.1,0.2803,-0.8540,-0.0073,1148,-3498,-30
LOG,7011,0.1164,0.3445,0.3294,0.5141,0.0066,63.1,0.2783,-0.8501,-0.0076,1140,-3482,-31
LOG,7020,0.0000,0.3445,0.3294,0.5141,0.0090,63.1,0.2803,-0.8440,0.0151,1148,-3457,62
LOG,7030,-0.7833,0.5675,0.3991,0.5134,0.0112,63.1,0.2859,-0.8347,0.0315,1171,-3419,129
LOG,7040,0.0000,0.5675,0.3991,0.5134,0.0150,63.1,0.2776,-0.8535,0.0095,1137,-3496,39
LOG,7050,0.0000,0.7406,0.5309,0.5132,0.0187,63.1,0.2837,-0.8813,-0.0112,1162,-3610,-46
LOG,7060,-0.8594,0.8445,0.6592,0.5139,0.0220,63.1,0.2896,-0.8542,0.0078,1186,-3499,32
LOG,7070,0.0000,0.8445,0.6592,0.5139,0.0222,63.1,0.2830,-0.8391,0.0105,1159,-3437,43
LOG,7080,0.8583,0.9067,0.7631,0.5229,0.0235,63.1,0.2783,-0.8547,-0.0044,1140,-3501,-18
LOG,7091,-0.6865,0.9441,0.8401,0.5434,0.0233,63.1,0.2896,-0.8450,0.0049,1186,-3461,20
LOG,7100,0.0000,0.9441,0.8401,0.5434,0.0229,63.1,0.2834,-0.8359,0.0088,1161,-3424,36
LOG,7110,-0.2891,0.8991,0.8840,0.5671,0.0213,63.1,0.2800,-0.8350,0.0115,1147,-3420,47
LOG,7120,0.0000,0.8991,0.8840,0.5671,0.0213,63.1,0.2769,-0.8503,0.0085,1134,-3483,35
LOG,7130,0.0000,0.8135,0.8453,0.5809,0.0185,63.1,0.2795,-0.8594,0.0103,1145,-3520,42
LOG,7140,-0.1402,0.7237,0.8218,0.5880,0.0172,63.1,0.2771,-0.8594,0.0132,1135,-3520,54
LOG,7150,0.0000,0.7237,0.8218,0.5880,0.0163,63.1,0.2773,-0.8567,0.0186,1136,-3509,76
LOG,7160,0.4327,0.7083,0.7533,0.5865,0.0158,63.1,0.2825,-0.8562,0.0129,1157,-3507,53
LOG,7171,-0.3065,0.6407,0.7153,0.5789,0.0153,63.1,0.2898,-0.8516,0.0081,1187,-3488,33
LOG,7180,0.0000,0.6407,0.7153,0.5789,0.0148,63.1,0.2957,-0.8489,0.0105,1211,-3477,43
BEAT,7105,interval_ms=944,bpm=63.2,level=0.8840,gain=3.0,delay_ms=80
LOG,7190,-0.1359,0.4919,0.6364,0.5700,0.0148,63.2,0.2996,-0.8430,0.0061,1227,-3453,25
LOG,7200,0.0000,0.4919,0.6364,0.5700,0.0144,63.2,0.2969,-0.8462,0.0012,1216,-3466,5
LOG,7210,0.0000,0.6827,0.6294,0.5650,0.0136,63.2,0.2861,-0.8486,0.0000,1172,-3476,0
LOG,7220,0.1468,0.5752,0.6361,0.5626,0.0134,63.2,0.2783,-0.8501,-0.0015,1140,-3482,-6
LOG,7230,0.0000,0.5752,0.6361,0.5626,0.0135,63.2,0.2737,-0.8596,-0.0020,1121,-3521,-8
LOG,7240,0.3625,0.5719,0.5988,0.5618,0.0135,63.2,0.2705,-0.8687,-0.0029,1108,-3558,-12
LOG,7250,0.3691,0.6179,0.5995,0.5621,0.0138,63.2,0.2646,-0.8750,0.0015,1084,-3584,6
LOG,7260,0.0000,0.6179,0.5995,0.5621,0.0139,63.2,0.2600,-0.8823,0.0049,1065,-3614,20
LOG,7270,0.1264,0.5507,0.6017,0.5630,0.0130,63.2,0.2603,-0.8840,0.0022,1066,-3621,9
LOG,7280,0.0000,0.4909,0.5862,0.5633,0.0127,63.2,0.2644,-0.8711,0.0010,1083,-3568,4
LOG,7290,0.0000,0.4203,0.5255,0.5642,0.0129,63.2,0.2686,-0.8640,-0.0029,1100,-3539,-12
LOG,7300,-0.3253,0.5829,0.5359,0.5654,0.0128,63.2,0.2717,-0.8577,-0.0046,1113,-3513,-19
LOG,7310,0.0000,0.5829,0.5359,0.5654,0.0129,63.2,0.2720,-0.8481,-0.0090,1114,-3474,-37
LOG,7320,-0.3566,0.5809,0.5580,0.5667,0.0121,63.2,0.2729,-0.8455,-0.0105,1118,-3463,-43
LOG,7331,0.1874,0.4781,0.5424,0.5681,0.0161,63.2,0.2859,-0.8486,0.0034,1171,-3476,14
LOG,7340,0.0000,0.4781,0.5424,0.5681,0.0159,63.2,0.2847,-0.8418,0.0095,1166,-3448,39
LOG,7350,0.3971,0.6384,0.5540,0.5694,0.0152,63.2,0.2871,-0.8416,0.0154,1176,-3447,63
LOG,7360,0.0000,0.6384,0.5540,0.5694,0.0183,63.2,0.2798,-0.8567,-0.0085,1146,-3509,-35
LOG,7370,0.0000,0.7831,0.6386,0.5709,0.0200,63.2,0.2893,-0.8401,0.0088,1185,-3441,36
LOG,7380,0.4385,0.7961,0.7122,0.5728,0.0194,63.2,0.2832,-0.8357,0.0059,1160,-3423,24
LOG,7390,0.0000,0.7961,0.7122,0.5728,0.0194,63.2,0.2869,-0.8416,-0.0046,1175,-3447,-19
LOG,7400,-0.3905,0.7717,0.7450,0.5752,0.0188,63.2,0.2903,-0.8467,-0.0090,1189,-3468,-37
LOG,7411,-0.5158,0.7066,0.7227,0.5781,0.0172,63.2,0.2871,-0.8362,-0.0117,1176,-3425,-48
LOG,7420,0.0000,0.7066,0.7227,0.5781,0.0158,63.2,0.2878,-0.8362,-0.0093,1179,-3425,-38
LOG,7430,0.4731,0.7724,0.7319,0.5811,0.0164,63.2,0.2871,-0.8462,-0.0205,1176,-3466,-84
LOG,7440,0.0000,0.7724,0.7319,0.5811,0.0164,63.2,0.2927,-0.8477,-0.0117,1199,-3472,-48
LOG,7450,0.0000,0.7697,0.7368,0.5842,0.0167,63.2,0.2812,-0.8450,-0.0144,1152,-3461,-59
LOG,7460,0.4220,0.7508,0.7362,0.5874,0.0161,63.2,0.2800,-0.8491,-0.0090,1147,-3478,-37
LOG,7470,0.0000,0.7508,0.7362,0.5874,0.0159,63.2,0.2776,-0.8582,-0.0066,1137,-3515,-27
LOG,7480,-0.3025,0.6922,0.7277,0.5907,0.0153,63.2,0.2761,-0.8528,-0.0100,1131,-3493,-41
LOG,7491,0.2065,0.5801,0.6734,0.5939,0.0144,63.2,0.2683,-0.8579,-0.0020,1099,-3514,-8
LOG,7500,0.0000,0.5801,0.6734,0.5939,0.0141,63.2,0.2646,-0.8545,-0.0063,1084,-3500,-26
LOG,7510,0.1921,0.4784,0.5999,0.5968,0.0135,63.2,0.2671,-0.8533,-0.0017,1094,-3495,-7
LOG,7520,0.0000,0.4784,0.5999,0.5968,0.0134,63.2,0.2688,-0.8633,-0.0027,1101,-3536,-11
LOG,7530,0.0000,0.4209,0.5194,0.5992,0.0130,63.2,0.2661,-0.8540,-0.0017,1090,-3498,-7
LOG,7540,0.1820,0.3802,0.4603,0.6009,0.0124,63.2,0.2659,-0.8567,-0.0054,1089,-3509,-22
LOG,7550,0.0000,0.3802,0.4603,0.6009,0.0122,63.2,0.2703,-0.8530,-0.0081,1107,-3494,-33
LOG,7560,0.1265,0.3419,0.4131,0.6019,0.0131,63.2,0.2761,-0.8420,-0.0042,1131,-3449,-17
LOG,7571,-0.0587,0.2539,0.3550,0.6023,0.0138,63.2,0.2856,-0.8469,-0.0020,1170,-3469,-8
LOG,7580,0.0000,0.2539,0.3550,0.6023,0.0133,63.2,0.2903,-0.8467,0.0015,1189,-3468,6
LOG,7590,0.1016,0.2570,0.3133,0.6021,0.0131,63.2,0.2976,-0.8494,-0.0002,1219,-3479,-1
LOG,7600,0.0000,0.2570,0.3133,0.6021,0.0124,63.2,0.3000,-0.8506,-0.0024,1229,-3484,-10
LOG,7610,0.0000,0.2691,0.2838,0.6013,0.0111,63.2,0.3003,-0.8494,-0.0007,1230,-3479,-3
LOG,7620,0.2297,0.2858,0.2843,0.6000,0.0103,63.2,0.2996,-0.8469,-0.0005,1227,-3469,-2
LOG,7630,0.0000,0.2858,0.2843,0.6000,0.0102,63.2,0.2952,-0.8445,-0.0024,1209,-3459,-10
LOG,7640,-0.0638,0.3077,0.3016,0.5985,0.0101,63.2,0.2942,-0.8494,-0.0061,1205,-3479,-25
LOG,7651,-0.0144,0.2457,0.2916,0.5969,0.0100,63.2,0.2852,-0.8540,-0.0085,1168,-3498,-35
LOG,7660,0.0000,0.2457,0.2916,0.5969,0.0094,63.2,0.2849,-0.8525,-0.0054,1167,-3492,-22
LOG,7670,0.2986,0.2732,0.2685,0.5951,0.0095,63.2,0.2830,-0.8562,-0.0012,1159,-3507,-5
LOG,7680,0.0000,0.2732,0.2685,0.5951,0.0091,63.2,0.2839,-0.8604,-0.0017,1163,-3524,-7
LOG,7690,0.0000,0.3393,0.2991,0.5933,0.0096,63.2,0.2756,-0.8711,-0.0071,1129,-3568,-29
LOG,7700,-0.3641,0.4955,0.3588,0.5915,0.0097,63.2,0.2715,-0.8655,-0.0063,1112,-3545,-26
