LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,11200,0.1506,0.7346,0.5722,0.3447,0.0152,64.0,0.0623,-0.7314,-0.4419,255,-2996,-1810
LOG,11210,0.0000,0.7346,0.5722,0.3447,0.0163,64.0,0.0667,-0.7371,-0.4578,273,-3019,-1875
LOG,11220,-0.1160,0.7289,0.6610,0.3654,0.0151,64.0,0.0684,-0.7393,-0.4568,280,-3028,-1871
LOG,11230,-0.2860,0.7625,0.7131,0.3896,0.0152,64.0,0.0632,-0.7310,-0.4426,259,-2994,-1813
LOG,11240,0.0000,0.7625,0.7131,0.3896,0.0156,64.0,0.0603,-0.7249,-0.4324,247,-2969,-1771
LOG,11250,0.3486,0.6539,0.6870,0.4064,0.0148,64.0,0.0640,-0.7273,-0.4336,262,-2979,-1776
LOG,11260,0.0000,0.6539,0.6870,0.4064,0.0150,64.0,0.0615,-0.7349,-0.4407,252,-3010,-1805
LOG,11270,0.0000,0.5187,0.6422,0.4139,0.0137,64.0,0.0596,-0.7358,-0.4509,244,-3014,-1847
LOG,11280,-0.0725,0.3560,0.5339,0.4136,0.0126,64.0,0.0593,-0.7351,-0.4526,243,-3011,-1854
LOG,11290,0.0000,0.3560,0.5339,0.4136,0.0121,64.0,0.0635,-0.7380,-0.4524,260,-3023,-1853
LOG,11300,0.0830,0.2479,0.4179,0.4081,0.0116,64.0,0.0664,-0.7402,-0.4502,272,-3032,-1844
LOG,11310,-0.1709,0.2210,0.3273,0.3994,0.0106,64.0,0.0669,-0.7371,-0.4504,274,-3019,-1845
LOG,11320,0.0000,0.2210,0.3273,0.3994,0.0101,64.0,0.0674,-0.7324,-0.4509,276,-3000,-1847
LOG,11330,0.1378,0.1885,0.2685,0.3909,0.0094,64.0,0.0676,-0.7329,-0.4482,277,-3002,-1836
LOG,11340,0.0000,0.1885,0.2685,0.3909,0.0091,64.0,0.0645,-0.7314,-0.4502,264,-2996,-1844
LOG,11350,0.0000,0.1362,0.2162,0.3854,0.0082,64.0,0.0596,-0.7297,-0.4512,244,-2989,-1848
LOG,11360,-0.0345,0.1010,0.1707,0.3817,0.0078,64.0,0.0601,-0.7339,-0.4512,246,-3006,-1848
LOG,11370,0.0000,0.1010,0.1707,0.3817,0.0078,64.0,0.0618,-0.7297,-0.4500,253,-2989,-1843
LOG,11380,-0.0338,0.0850,0.1354,0.3790,0.0078,64.0,0.0637,-0.7329,-0.4531,261,-3002,-1856
LOG,11390,0.0392,0.0657,0.1066,0.3767,0.0070,64.0,0.0625,-0.7324,-0.4546,256,-3000,-1862
LOG,11400,0.0000,0.0657,0.1066,0.3767,0.0069,64.0,0.0637,-0.7363,-0.4539,261,-3016,-1859
LOG,11410,-0.0760,0.0564,0.0842,0.3747,0.0068,64.0,0.0667,-0.7341,-0.4546,273,-3007,-1862
LOG,11420,0.0000,0.0564,0.0842,0.3747,0.0067,64.0,0.0681,-0.7368,-0.4534,279,-3018,-1857
LOG,11430,0.0000,0.0597,0.0713,0.3728,0.0061,64.0,0.0659,-0.7324,-0.4524,270,-3000,-1853
LOG,11440,0.0479,0.0510,0.0639,0.3708,0.0060,64.0,0.0662,-0.7354,-0.4541,271,-3012,-1860
LOG,11450,0.0000,0.0510,0.0639,0.3708,0.0060,64.0,0.0637,-0.7358,-0.4509,261,-3014,-1847
LOG,11460,-0.0350,0.0487,0.0588,0.3689,0.0058,64.0,0.0657,-0.7363,-0.4526,269,-3016,-1854
LOG,11470,-0.4321,0.2372,0.0960,0.3669,0.0076,64.0,0.0671,-0.7324,-0.4290,275,-3000,-1757
LOG,11480,0.0000,0.2372,0.0960,0.3669,0.0110,64.0,0.0688,-0.7412,-0.4597,282,-3036,-1883
LOG,11490,0.3908,0.4917,0.2383,0.3653,0.0108,64.0,0.0659,-0.7432,-0.4641,270,-3044,-1901
LOG,11500,0.0000,0.4917,0.2383,0.3653,0.0120,64.0,0.0662,-0.7314,-0.4539,271,-2996,-1859
LOG,11510,0.0000,0.5825,0.3838,0.3645,0.0110,64.0,0.0654,-0.7300,-0.4448,268,-2990,-1822
LOG,11520,0.0033,0.5466,0.4707,0.3647,0.0103,64.0,0.0676,-0.7305,-0.4460,277,-2992,-1827
LOG,11530,0.0000,0.5466,0.4707,0.3647,0.0096,64.0,0.0669,-0.7307,-0.4490,274,-2993,-1839
LOG,11540,-0.0730,0.3907,0.4580,0.3658,0.0091,64.0,0.0691,-0.7319,-0.4502,283,-2998,-1844
LOG,11550,-0.0213,0.3005,0.3980,0.3675,0.0086,64.0,0.0657,-0.7336,-0.4536,269,-3005,-1858
LOG,11560,0.0000,0.3005,0.3980,0.3675,0.0084,64.0,0.0657,-0.7351,-0.4585,269,-3011,-1878
LOG,11570,0.0080,0.2330,0.3357,0.3691,0.0079,64.0,0.0652,-0.7324,-0.4583,267,-3000,-1877
LOG,11580,0.0000,0.2330,0.3357,0.3691,0.0074,64.0,0.0647,-0.7341,-0.4570,265,-3007,-1872
LOG,11590,0.0000,0.1644,0.2658,0.3706,0.0069,64.0,0.0627,-0.7297,-0.4583,257,-2989,-1877
LOG,11600,0.0862,0.1232,0.2071,0.3716,0.0066,64.0,0.0618,-0.7300,-0.4556,253,-2990,-1866
LOG,11610,0.0000,0.1232,0.2071,0.3716,0.0064,64.0,0.0645,-0.7319,-0.4551,264,-2998,-1864
LOG,11620,-0.0608,0.1028,0.1647,0.3721,0.0060,64.0,0.0642,-0.7305,-0.4546,263,-2992,-1862
LOG,11630,-0.0867,0.0862,0.1306,0.3721,0.0063,64.0,0.0671,-0.7319,-0.4536,275,-2998,-1858
LOG,11640,0.0000,0.0862,0.1306,0.3721,0.0061,64.0,0.0647,-0.7324,-0.4517,265,-3000,-1850
LOG,11650,0.0564,0.0810,0.1094,0.3717,0.0063,64.0,0.0679,-0.7312,-0.4478,278,-2995,-1834
LOG,11660,0.0000,0.0810,0.1094,0.3717,0.0065,64.0,0.0652,-0.7336,-0.4502,267,-3005,-1844
LOG,11670,0.0000,0.0699,0.0926,0.3709,0.0057,64.0,0.0662,-0.7346,-0.4524,271,-3009,-1853
LOG,11680,-0.0919,0.0729,0.0823,0.3698,0.0055,64.0,0.0637,-0.7356,-0.4519,261,-3013,-1851
LOG,11690,0.0000,0.0729,0.0823,0.3698,0.0055,64.0,0.0654,-0.7332,-0.4509,268,-3003,-1847
LOG,11700,0.0595,0.0612,0.0738,0.3684,0.0053,64.0,0.0637,-0.7324,-0.4517,261,-3000,-1850
LOG,11710,0.1045,0.0696,0.0688,0.3669,0.0054,64.0,0.0632,-0.7354,-0.4490,259,-3012,-1839
LOG,11720,0.0000,0.0696,0.0688,0.3669,0.0051,64.0,0.0652,-0.7356,-0.4487,267,-3013,-1838
LOG,11730,-0.0812,0.0665,0.0675,0.3653,0.0051,64.0,0.0688,-0.7351,-0.4482,282,-3011,-1836
LOG,11740,0.0000,0.0665,0.0675,0.3653,0.0054,64.0,0.0642,-0.7334,-0.4502,263,-3004,-1844
LOG,11750,0.0000,0.0625,0.0657,0.3636,0.0051,64.0,0.0642,-0.7322,-0.4448,263,-2999,-1822
LOG,11760,-0.0147,0.0581,0.0657,0.3618,0.0054,64.0,0.0620,-0.7292,-0.4480,254,-2987,-1835
LOG,11770,0.0000,0.0581,0.0657,0.3618,0.0054,64.0,0.0635,-0.7271,-0.4492,260,-2978,-1840
LOG,11780,0.0686,0.0551,0.0602,0.3601,0.0051,64.0,0.0610,-0.7273,-0.4497,250,-2979,-1842
LOG,11790,-0.0955,0.0543,0.0562,0.3582,0.0050,64.0,0.0598,-0.7312,-0.4519,245,-2995,-1851
LOG,11800,0.0000,0.0543,0.0562,0.3582,0.0050,64.0,0.0579,-0.7324,-0.4531,237,-3000,-1856
LOG,11810,-0.1368,0.0831,0.0622,0.3564,0.0049,64.0,0.0605,-0.7314,-0.4536,248,-2996,-1858
LOG,11820,0.0000,0.0831,0.0622,0.3564,0.0053,64.0,0.0610,-0.7334,-0.4473,250,-3004,-1832
LOG,11830,0.0000,0.0780,0.0705,0.3546,0.0058,64.0,0.0645,-0.7380,-0.4478,264,-3023,-1834
LOG,11840,0.1169,0.0881,0.0772,0.3528,0.0059,64.0,0.0654,-0.7322,-0.4485,268,-2999,-1837
LOG,11850,0.0000,0.0881,0.0772,0.3528,0.0058,64.0,0.0645,-0.7351,-0.4490,264,-3011,-1839
LOG,11860,0.0763,0.0979,0.0870,0.3511,0.0056,64.0,0.0613,-0.7356,-0.4495,251,-3013,-1841
LOG,11870,-0.0627,0.0908,0.0892,0.3495,0.0051,64.0,0.0642,-0.7368,-0.4487,263,-3018,-1838
LOG,11880,0.0000,0.0908,0.0892,0.3495,0.0053,64.0,0.0610,-0.7356,-0.4512,250,-3013,-1848
LOG,11890,0.0266,0.0938,0.0912,0.3480,0.0053,64.0,0.0625,-0.7388,-0.4517,256,-3026,-1850
LOG,11900,0.0000,0.0938,0.0912,0.3480,0.0059,64.0,0.0598,-0.7334,-0.4487,245,-3004,-1838
LOG,11910,0.0000,0.0887,0.0915,0.3465,0.0069,64.0,0.0635,-0.7371,-0.4500,260,-3019,-1843
LOG,11920,-0.0514,0.0709,0.0861,0.3451,0.0066,64.0,0.0640,-0.7390,-0.4485,262,-3027,-1837
LOG,11930,0.0000,0.0709,0.0861,0.3451,0.0064,64.0,0.0640,-0.7349,-0.4492,262,-3010,-1840
LOG,11940,-0.0481,0.0587,0.0760,0.3437,0.0065,64.0,0.0618,-0.7307,-0.4500,253,-2993,-1843
LOG,11950,-0.0177,0.0541,0.0678,0.3422,0.0059,64.0,0.0620,-0.7341,-0.4475,254,-3007,-1833
LOG,11960,0.0000,0.0541,0.0678,0.3422,0.0060,64.0,0.0586,-0.7305,-0.4468,240,-2992,-1830
LOG,11970,0.0609,0.0578,0.0638,0.3407,0.0061,64.0,0.0618,-0.7334,-0.4463,253,-3004,-1828
LOG,11980,0.0000,0.0578,0.0638,0.3407,0.0061,64.0,0.0630,-0.7351,-0.4490,258,-3011,-1839
LOG,11990,0.0000,0.0546,0.0600,0.3392,0.0063,64.0,0.0618,-0.7383,-0.4551,253,-3024,-1864
LOG,12000,0.0861,0.0886,0.0694,0.3376,0.0064,64.0,0.0649,-0.7417,-0.4541,266,-3038,-1860
LOG,12010,0.0000,0.0886,0.0694,0.3376,0.0064,64.0,0.0657,-0.7395,-0.4570,269,-3029,-1872
LOG,12020,-0.1131,0.0910,0.0772,0.3361,0.0060,64.0,0.0659,-0.7380,-0.4565,270,-3023,-1870
LOG,12030,0.0000,0.1056,0.0863,0.3346,0.0067,64.0,0.0654,-0.7322,-0.4546,268,-2999,-1862
LOG,12040,0.0000,0.1056,0.0863,0.3346,0.0075,64.0,0.0640,-0.7285,-0.4456,262,-2984,-1825
LOG,12050,-0.6422,0.3768,0.1647,0.3333,0.0111,64.0,0.0601,-0.7212,-0.4128,246,-2954,-1691
LOG,12060,0.0000,0.3768,0.1647,0.3333,0.0145,64.0,0.0586,-0.7300,-0.4478,240,-2990,-1834
LOG,12070,0.0000,0.6018,0.3276,0.3325,0.0161,64.0,0.0615,-0.7380,-0.4644,252,-3023,-1902
BEAT,12079,interval_ms=896,bpm=64.7,level=0.3666,gain=3.0
LOG,12081,-0.5892,0.7317,0.4870,0.3327,0.0166,64.7,0.0637,-0.7383,-0.4460,261,-3024,-1827
LOG,12090,0.0000,0.7317,0.4870,0.3327,0.0162,64.7,0.0632,-0.7332,-0.4387,259,-3003,-1797
LOG,12100,0.5321,0.7905,0.6124,0.3455,0.0162,64.7,0.0637,-0.7390,-0.4480,261,-3027,-1835
LOG,12110,-0.5113,0.7749,0.6795,0.3686,0.0158,64.7,0.0684,-0.7397,-0.4438,280,-3030,-1818
LOG,12120,0.0000,0.7749,0.6795,0.3686,0.0153,64.7,0.0649,-0.7354,-0.4414,266,-3012,-1808
LOG,12130,0.2619,0.6702,0.7016,0.3918,0.0155,64.7,0.0610,-0.7295,-0.4338,250,-2988,-1777
LOG,12140,0.0000,0.6702,0.7016,0.3918,0.0143,64.7,0.0618,-0.7292,-0.4314,253,-2987,-1767
LOG,12150,0.0000,0.5880,0.6687,0.4050,0.0138,64.7,0.0605,-0.7380,-0.4436,248,-3023,-1817
LOG,12160,0.0815,0.4198,0.5827,0.4085,0.0129,64.7,0.0576,-0.7368,-0.4441,236,-3018,-1819
LOG,12170,0.0000,0.4198,0.5827,0.4085,0.0127,64.7,0.0583,-0.7410,-0.4500,239,-3035,-1843
LOG,12180,0.0708,0.2741,0.4616,0.4056,0.0120,64.7,0.0613,-0.7422,-0.4485,251,-3040,-1837
LOG,12190,-0.0374,0.1816,0.3467,0.3984,0.0115,64.7,0.0686,-0.7400,-0.4526,281,-3031,-1854
LOG,12200,0.0000,0.1816,0.3467,0.3984,0.0111,64.7,0.0710,-0.7373,-0.4500,291,-3020,-1843
LOG,12210,-0.1108,0.1575,0.2646,0.3889,0.0107,64.7,0.0701,-0.7349,-0.4458,287,-3010,-1826
LOG,12220,0.0000,0.1575,0.2646,0.3889,0.0105,64.7,0.0659,-0.7336,-0.4482,270,-3005,-1836
LOG,12230,0.0000,0.1385,0.2120,0.3813,0.0092,64.7,0.0649,-0.7341,-0.4492,266,-3007,-1840
LOG,12240,0.0531,0.0937,0.1637,0.3762,0.0090,64.7,0.0618,-0.7317,-0.4504,253,-2997,-1845
LOG,12250,0.0000,0.0937,0.1637,0.3762,0.0084,64.7,0.0613,-0.7312,-0.4485,251,-2995,-1837
LOG,12260,0.0788,0.0975,0.1335,0.3726,0.0083,64.7,0.0576,-0.7334,-0.4500,236,-3004,-1843
LOG,12270,0.0132,0.0691,0.1090,0.3698,0.0079,64.7,0.0620,-0.7400,-0.4480,254,-3031,-1835
LOG,12280,0.0000,0.0691,0.1090,0.3698,0.0075,64.7,0.0632,-0.7410,-0.4465,259,-3035,-1829
LOG,12290,0.0927,0.0802,0.0938,0.3675,0.0071,64.7,0.0652,-0.7412,-0.4473,267,-3036,-1832
LOG,12300,0.0000,0.0802,0.0938,0.3675,0.0067,64.7,0.0676,-0.7419,-0.4475,277,-3039,-1833
LOG,12310,0.0000,0.0618,0.0810,0.3654,0.0062,64.7,0.0671,-0.7375,-0.4502,275,-3021,-1844
LOG,12320,-0.1538,0.1074,0.0830,0.3635,0.0061,64.7,0.0664,-0.7336,-0.4500,272,-3005,-1843
LOG,12330,0.0000,0.1074,0.0830,0.3635,0.0057,64.7,0.0664,-0.7341,-0.4514,272,-3007,-1849
LOG,12340,0.0229,0.0958,0.0923,0.3617,0.0052,64.7,0.0671,-0.7339,-0.4517,275,-3006,-1850
LOG,12350,-0.0428,0.0742,0.0879,0.3599,0.0053,64.7,0.0637,-0.7336,-0.4451,261,-3005,-1823
LOG,12360,0.0000,0.0742,0.0879,0.3599,0.0069,64.7,0.0640,-0.7346,-0.4250,262,-3009,-1741
LOG,12370,0.5069,0.3065,0.1439,0.3583,0.0094,64.7,0.0684,-0.7415,-0.4456,280,-3037,-1825
LOG,12380,0.0000,0.3065,0.1439,0.3583,0.0106,64.7,0.0632,-0.7454,-0.4585,259,-3053,-1878
LOG,12390,0.0000,0.5189,0.2880,0.3572,0.0107,64.7,0.0679,-0.7429,-0.4463,278,-3043,-1828
LOG,12400,0.2761,0.5577,0.4178,0.3569,0.0107,64.7,0.0647,-0.7375,-0.4436,265,-3021,-1817
LOG,12410,0.0000,0.5577,0.4178,0.3569,0.0105,64.7,0.0620,-0.7344,-0.4412,254,-3008,-1807
LOG,12420,-0.0336,0.4144,0.4463,0.3576,0.0099,64.7,0.0632,-0.7371,-0.4407,259,-3019,-1805
LOG,12430,0.0000,0.3234,0.3974,0.3589,0.0092,64.7,0.0642,-0.7366,-0.4495,263,-3017,-1841
LOG,12440,0.0000,0.3234,0.3974,0.3589,0.0093,64.7,0.0610,-0.7327,-0.4524,250,-3001,-1853
LOG,12450,0.1022,0.2378,0.3384,0.3604,0.0091,64.7,0.0659,-0.7329,-0.4502,270,-3002,-1844
LOG,12460,0.0000,0.2378,0.3384,0.3604,0.0095,64.7,0.0679,-0.7380,-0.4565,278,-3023,-1870
LOG,12470,0.0000,0.1990,0.2785,0.3618,0.0090,64.7,0.0730,-0.7314,-0.4551,299,-2996,-1864
LOG,12480,0.0380,0.2120,0.2538,0.3629,0.0082,64.7,0.0732,-0.7314,-0.4541,300,-2996,-1860
LOG,12490,0.0000,0.2120,0.2538,0.3629,0.0083,64.7,0.0708,-0.7307,-0.4482,290,-2993,-1836
LOG,12500,-0.0493,0.1779,0.2280,0.3638,0.0084,64.7,0.0669,-0.7324,-0.4519,274,-3000,-1851
LOG,12510,-0.0456,0.1196,0.1868,0.3643,0.0076,64.7,0.0657,-0.7375,-0.4536,269,-3021,-1858
LOG,12520,0.0000,0.1196,0.1868,0.3643,0.0075,64.7,0.0652,-0.7388,-0.4490,267,-3026,-1839
LOG,12530,-0.1034,0.0976,0.1470,0.3644,0.0077,64.7,0.0601,-0.7378,-0.4521,246,-3022,-1852
LOG,12540,0.0000,0.0976,0.1470,0.3644,0.0079,64.7,0.0652,-0.7419,-0.4531,267,-3039,-1856
LOG,12550,0.0000,0.0998,0.1272,0.3641,0.0074,64.7,0.0649,-0.7378,-0.4509,266,-3022,-1847
LOG,12560,0.0019,0.0803,0.1090,0.3635,0.0072,64.7,0.0669,-0.7388,-0.4492,274,-3026,-1840
LOG,12570,0.0000,0.0803,0.1090,0.3635,0.0068,64.7,0.0637,-0.7393,-0.4492,261,-3028,-1840
LOG,12580,0.1115,0.0689,0.0901,0.3627,0.0069,64.7,0.0703,-0.7390,-0.4480,288,-3027,-1835
LOG,12590,0.1013,0.0940,0.0898,0.3616,0.0068,64.7,0.0698,-0.7361,-0.4453,286,-3015,-1824
LOG,12600,0.0000,0.0940,0.0898,0.3616,0.0068,64.7,0.0698,-0.7361,-0.4453,286,-3015,-1824
LOG,12610,-0.0289,0.0742,0.0864,0.3603,0.0067,64.7,0.0698,-0.7319,-0.4463,286,-2998,-1828
LOG,12620,0.0000,0.0742,0.0864,0.3603,0.0067,64.7,0.0698,-0.7319,-0.4463,286,-2998,-1828
LOG,12630,0.0000,0.0829,0.0856,0.3589,0.0068,64.7,0.0671,-0.7327,-0.4504,275,-3001,-1845
LOG,12640,-0.0430,0.0845,0.0870,0.3575,0.0065,64.7,0.0642,-0.7334,-0.4509,263,-3004,-1847
LOG,12650,0.0000,0.0845,0.0870,0.3575,0.0065,64.7,0.0642,-0.7334,-0.4509,263,-3004,-1847
LOG,12660,0.1341,0.0940,0.0855,0.3560,0.0063,64.7,0.0637,-0.7334,-0.4470,261,-3004,-1831
LOG,12670,0.1318,0.1673,0.1114,0.3545,0.0068,64.7,0.0657,-0.7371,-0.4412,269,-3019,-1807
LOG,12680,0.0000,0.1673,0.1114,0.3545,0.0068,64.7,0.0657,-0.7371,-0.4412,269,-3019,-1807
LOG,12690,-0.1446,0.1593,0.1306,0.3532,0.0077,64.7,0.0693,-0.7412,-0.4490,284,-3036,-1839
LOG,12700,0.0000,0.1593,0.1306,0.3532,0.0077,64.7,0.0693,-0.7412,-0.4490,284,-3036,-1839
LOG,12710,0.0000,0.1600,0.1486,0.3520,0.0076,64.7,0.0667,-0.7383,-0.4480,273,-3024,-1835
LOG,12720,0.0417,0.1103,0.1383,0.3510,0.0077,64.7,0.0701,-0.7336,-0.4485,287,-3005,-1837
LOG,12730,0.0000,0.1103,0.1383,0.3510,0.0077,64.7,0.0701,-0.7336,-0.4485,287,-3005,-1837
LOG,12740,-0.0126,0.0818,0.1165,0.3500,0.0073,64.7,0.0676,-0.7334,-0.4502,277,-3004,-1844
LOG,12750,0.0309,0.0755,0.1107,0.3497,0.0073,64.7,0.0676,-0.7334,-0.4502,277,-3004,-1844
LOG,12760,0.0000,0.0705,0.0966,0.3489,0.0070,64.7,0.0667,-0.7349,-0.4517,273,-3010,-1850
LOG,12770,-0.0371,0.0562,0.0809,0.3477,0.0069,64.7,0.0657,-0.7371,-0.4492,269,-3019,-1840
LOG,12780,0.0000,0.0562,0.0809,0.3477,0.0069,64.7,0.0657,-0.7371,-0.4492,269,-3019,-1840
LOG,12790,0.0000,0.0495,0.0675,0.3464,0.0065,64.7,0.0657,-0.7375,-0.4460,269,-3021,-1827
LOG,12800,0.0948,0.0459,0.0474,0.3450,0.0064,64.7,0.0657,-0.7395,-0.4490,269,-3029,-1839
LOG,12810,0.0000,0.0459,0.0474,0.3450,0.0064,64.7,0.0657,-0.7395,-0.4490,269,-3029,-1839
LOG,12820,-0.0642,0.0634,0.0549,0.3434,0.0063,64.7,0.0640,-0.7363,-0.4480,262,-3016,-1835
LOG,12830,-0.0597,0.0583,0.0570,0.3418,0.0062,64.7,0.0688,-0.7368,-0.4480,282,-3018,-1835
LOG,12840,0.0000,0.0583,0.0570,0.3418,0.0062,64.7,0.0688,-0.7368,-0.4480,282,-3018,-1835
LOG,12850,0.1176,0.0727,0.0600,0.3402,0.0060,64.7,0.0686,-0.7354,-0.4458,281,-3012,-1826
LOG,12860,0.0000,0.0727,0.0600,0.3402,0.0060,64.7,0.0686,-0.7354,-0.4458,281,-3012,-1826
LOG,12870,0.0000,0.0807,0.0674,0.3385,0.0063,64.7,0.0679,-0.7363,-0.4526,278,-3016,-1854
LOG,12880,-0.0780,0.0797,0.0736,0.3370,0.0068,64.7,0.0642,-0.7314,-0.4497,263,-2996,-1842
LOG,12890,0.0000,0.0797,0.0736,0.3370,0.0068,64.7,0.0642,-0.7314,-0.4497,263,-2996,-1842
LOG,12900,-0.0868,0.0717,0.0725,0.3354,0.0069,64.7,0.0654,-0.7334,-0.4448,268,-3004,-1822
LOG,12910,-0.0709,0.0680,0.0697,0.3339,0.0071,64.7,0.0618,-0.7385,-0.4446,253,-3025,-1821
LOG,12920,0.0000,0.0680,0.0697,0.3339,0.0071,64.7,0.0618,-0.7385,-0.4446,253,-3025,-1821
LOG,12930,0.1130,0.0776,0.0707,0.3324,0.0068,64.7,0.0632,-0.7385,-0.4475,259,-3025,-1833
LOG,12940,0.0000,0.0776,0.0707,0.3324,0.0068,64.7,0.0632,-0.7385,-0.4475,259,-3025,-1833
LOG,12950,0.0000,0.1586,0.0946,0.3310,0.0065,64.7,0.0625,-0.7366,-0.4465,256,-3017,-1829
LOG,12960,-0.1245,0.1692,0.1313,0.3297,0.0079,64.7,0.0671,-0.7405,-0.4580,275,-3033,-1876
LOG,12970,0.0000,0.1692,0.1313,0.3297,0.0079,64.7,0.0671,-0.7405,-0.4580,275,-3033,-1876
LOG,12980,-0.1209,0.1828,0.1544,0.3287,0.0081,64.7,0.0684,-0.7361,-0.4539,280,-3015,-1859
LOG,12990,-0.1129,0.2320,0.1753,0.3279,0.0080,64.7,0.0647,-0.7324,-0.4539,265,-3000,-1859
LOG,13000,0.0000,0.2320,0.1753,0.3279,0.0080,64.7,0.0647,-0.7324,-0.4539,265,-3000,-1859
LOG,13010,0.7532,0.5318,0.2975,0.3274,0.0087,64.7,0.0605,-0.7336,-0.4446,248,-3005,-1821
LOG,13020,0.0000,0.5318,0.2975,0.3274,0.0087,64.7,0.0605,-0.7336,-0.4446,248,-3005,-1821
BEAT,13022,interval_ms=943,bpm=64.4,level=0.3382,gain=3.0
LOG,13030,0.0000,0.6814,0.4547,0.3278,0.0105,64.4,0.0627,-0.7383,-0.4651,257,-3024,-1905
LOG,13040,0.0758,0.7211,0.5860,0.3373,0.0134,64.4,0.0647,-0.7344,-0.4316,265,-3008,-1768
LOG,13050,0.0000,0.7211,0.5860,0.3373,0.0134,64.4,0.0647,-0.7344,-0.4316,265,-3008,-1768
LOG,13060,0.3536,0.7927,0.6774,0.3604,0.0153,64.4,0.0664,-0.7437,-0.4534,272,-3046,-1857
LOG,13070,-0.2238,0.6229,0.6839,0.3832,0.0153,64.4,0.0684,-0.7407,-0.4431,280,-3034,-1815
LOG,13080,0.0000,0.6229,0.6839,0.3832,0.0153,64.4,0.0684,-0.7407,-0.4431,280,-3034,-1815
LOG,13090,-0.0849,0.4122,0.5881,0.3941,0.0155,64.4,0.0669,-0.7375,-0.4309,274,-3021,-1765
LOG,13100,0.0000,0.4122,0.5881,0.3941,0.0155,64.4,0.0669,-0.7375,-0.4309,274,-3021,-1765
LOG,13110,0.0000,0.2795,0.4673,0.3959,0.0148,64.4,0.0645,-0.7373,-0.4375,264,-3020,-1792
LOG,13120,0.1635,0.2462,0.3696,0.3919,0.0150,64.4,0.0581,-0.7373,-0.4470,238,-3020,-1831
LOG,13130,0.0000,0.2462,0.3696,0.3919,0.0150,64.4,0.0581,-0.7373,-0.4470,238,-3020,-1831
LOG,13140,-0.0122,0.1839,0.2976,0.3841,0.0147,64.4,0.0652,-0.7378,-0.4519,267,-3022,-1851
LOG,13150,-0.0713,0.1537,0.2338,0.3752,0.0138,64.4,0.0684,-0.7363,-0.4534,280,-3016,-1857
LOG,13160,0.0000,0.1537,0.2338,0.3752,0.0138,64.4,0.0684,-0.7363,-0.4534,280,-3016,-1857
LOG,13170,-0.0610,0.1448,0.1981,0.3692,0.0134,64.4,0.0686,-0.7329,-0.4478,281,-3002,-1834
LOG,13180,0.0000,0.1448,0.1981,0.3692,0.0134,64.4,0.0686,-0.7329,-0.4478,281,-3002,-1834
LOG,13190,0.0000,0.0951,0.1578,0.3651,0.0129,64.4,0.0620,-0.7312,-0.4473,254,-2995,-1832
LOG,13200,0.0894,0.1038,0.1334,0.3621,0.0129,64.4,0.0652,-0.7344,-0.4409,267,-3008,-1806
LOG,13210,0.0000,0.1038,0.1334,0.3621,0.0129,64.4,0.0652,-0.7344,-0.4409,267,-3008,-1806
LOG,13220,0.0788,0.1213,0.1271,0.3598,0.0124,64.4,0.0632,-0.7383,-0.4426,259,-3024,-1813
LOG,13230,-0.1204,0.1078,0.1175,0.3579,0.0124,64.4,0.0652,-0.7422,-0.4492,267,-3040,-1840
LOG,13240,0.0000,0.1078,0.1175,0.3579,0.0124,64.4,0.0652,-0.7422,-0.4492,267,-3040,-1840
LOG,13250,-0.1581,0.1528,0.1264,0.3563,0.0117,64.4,0.0669,-0.7397,-0.4502,274,-3030,-1844
LOG,13260,0.0000,0.1528,0.1264,0.3563,0.0117,64.4,0.0669,-0.7397,-0.4502,274,-3030,-1844
LOG,13270,0.0000,0.1163,0.1278,0.3549,0.0110,64.4,0.0681,-0.7366,-0.4490,279,-3017,-1839
LOG,13280,0.0710,0.0909,0.1151,0.3536,0.0110,64.4,0.0659,-0.7310,-0.4514,270,-2994,-1849
LOG,13290,0.0000,0.0909,0.1151,0.3536,0.0110,64.4,0.0659,-0.7310,-0.4514,270,-2994,-1849
LOG,13300,0.1322,0.0989,0.1048,0.3523,0.0103,64.4,0.0671,-0.7339,-0.4519,275,-3006,-1851
LOG,13310,-0.1916,0.1268,0.1070,0.3511,0.0109,64.4,0.0698,-0.7385,-0.4431,286,-3025,-1815
LOG,13320,0.0000,0.1268,0.1070,0.3511,0.0109,64.4,0.0698,-0.7385,-0.4431,286,-3025,-1815
LOG,13330,0.4611,0.3779,0.1883,0.3499,0.0111,64.4,0.0703,-0.7451,-0.4487,288,-3052,-1838
LOG,13340,0.0000,0.3779,0.1883,0.3499,0.0111,64.4,0.0703,-0.7451,-0.4487,288,-3052,-1838
LOG,13350,0.0000,0.5557,0.3355,0.3493,0.0110,64.4,0.0669,-0.7393,-0.4500,274,-3028,-1843
LOG,13360,0.2154,0.5086,0.4307,0.3495,0.0109,64.4,0.0688,-0.7378,-0.4434,282,-3022,-1816
LOG,13370,0.0000,0.5086,0.4307,0.3495,0.0109,64.4,0.0688,-0.7378,-0.4434,282,-3022,-1816
