ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
6371,-0.0614,0.1941,0.2476,0.5371,0.0079,63.1,0.2769,-0.854,-0.0063,1134,-3498,-26
6380,0.0,0.1941,0.2476,0.5371,0.0078,63.1,0.272,-0.8525,-0.0056,1114,-3492,-23
6390,-0.3302,0.2677,0.2398,0.5357,0.0075,63.1,0.2705,-0.8499,-0.0049,1108,-3481,-20
6400,0.0,0.2677,0.2398,0.5357,0.0086,63.1,0.2683,-0.845,0.0061,1099,-3461,25
6410,0.0,0.5609,0.3465,0.5342,0.012,63.1,0.2622,-0.8655,-0.0205,1074,-3545,-84
6420,-0.7677,0.7367,0.5,0.5333,0.0126,63.1,0.2681,-0.863,-0.011,1098,-3535,-45
6430,0.0,0.7367,0.5,0.5333,0.0133,63.1,0.2727,-0.8562,-0.0029,1117,-3507,-12
6440,0.1542,0.6839,0.6094,0.5333,0.0129,63.1,0.272,-0.8506,-0.0002,1114,-3484,-1
6451,0.3672,0.5902,0.6004,0.5341,0.0121,63.1,0.2717,-0.854,-0.0117,1113,-3498,-48
6460,0.0,0.5902,0.6004,0.5341,0.012,63.1,0.2761,-0.8542,-0.0056,1131,-3499,-23
6470,0.1061,0.5033,0.5738,0.5355,0.0118,63.1,0.2754,-0.8459,-0.0049,1128,-3465,-20
6480,0.0,0.5033,0.5738,0.5355,0.0115,63.1,0.2788,-0.8501,-0.0063,1142,-3482,-26
6490,0.0,0.6248,0.5898,0.5371,0.0114,63.1,0.2827,-0.856,-0.019,1158,-3506,-78
6500,-0.3946,0.7252,0.6342,0.539,0.0119,63.1,0.2852,-0.8469,-0.0139,1168,-3469,-57
6510,0.0,0.7252,0.6342,0.539,0.0113,63.1,0.2864,-0.8479,-0.0107,1173,-3473,-44
6520,-0.1535,0.5347,0.6193,0.5412,0.0107,63.1,0.2832,-0.8472,-0.0122,1160,-3470,-50
6531,0.0498,0.3722,0.5309,0.5435,0.0101,63.1,0.2781,-0.8491,-0.0125,1139,-3478,-51
6540,0.0,0.3722,0.5309,0.5435,0.0105,63.1,0.271,-0.8552,-0.0134,1110,-3503,-55
6550,0.196,0.3369,0.4441,0.5453,0.0097,63.1,0.272,-0.855,-0.0127,1114,-3502,-52
6560,0.0,0.3369,0.4441,0.5453,0.0097,63.1,0.2708,-0.8586,-0.0073,1109,-3517,-30
6570,0.0,0.2638,0.3732,0.5466,0.0087,63.1,0.2725,-0.8611,-0.0066,1116,-3527,-27
6580,-0.0844,0.2326,0.3197,0.5472,0.0084,63.1,0.2739,-0.8606,-0.0034,1122,-3525,-14
6590,0.0,0.2326,0.3197,0.5472,0.0078,63.1,0.2749,-0.8591,-0.0037,1126,-3519,-15
6600,-0.1147,0.2183,0.2782,0.5472,0.0083,63.1,0.2815,-0.8569,0.0,1153,-3510,0
6611,-0.1139,0.2336,0.2599,0.5467,0.0088,63.1,0.2754,-0.8491,0.0088,1128,-3478,36
6620,0.0,0.2336,0.2599,0.5467,0.0084,63.1,0.2781,-0.8508,0.0093,1139,-3485,38
6630,0.1836,0.2109,0.2364,0.5457,0.0083,63.1,0.2771,-0.8479,0.0063,1135,-3473,26
6640,0.0,0.2109,0.2364,0.5457,0.008,63.1,0.2761,-0.8481,0.0017,1131,-3474,7
6650,0.0,0.1997,0.2265,0.5443,0.0071,63.1,0.28,-0.8469,0.0012,1147,-3469,5
6660,-0.1285,0.1956,0.2148,0.5427,0.0075,63.1,0.2839,-0.8523,-0.001,1163,-3491,-4
6670,0.0,0.1956,0.2148,0.5427,0.0074,63.1,0.2825,-0.8503,0.0017,1157,-3483,7
6680,-0.0427,0.1818,0.2082,0.5409,0.0076,63.1,0.2859,-0.8491,0.0066,1171,-3478,27
6691,-0.1144,0.1419,0.1818,0.5389,0.0071,63.1,0.2856,-0.8545,0.0098,1170,-3500,40
6700,0.0,0.1419,0.1818,0.5389,0.0074,63.1,0.2896,-0.8518,0.0129,1186,-3489,53
6710,0.2739,0.2325,0.1843,0.5367,0.0079,63.1,0.2859,-0.854,0.0063,1171,-3498,26
6720,0.0,0.2325,0.1843,0.5367,0.008,63.1,0.2878,-0.8584,0.0042,1179,-3516,17
6730,0.0,0.2292,0.2097,0.5344,0.0087,63.1,0.2798,-0.8489,-0.0022,1146,-3477,-9
6740,-0.1247,0.1824,0.2025,0.5322,0.0081,63.1,0.2781,-0.8489,-0.0037,1139,-3477,-15
6750,0.0,0.1824,0.2025,0.5322,0.0078,63.1,0.2786,-0.8496,-0.0071,1141,-3480,-29
6760,-0.2218,0.2746,0.2219,0.53,0.0077,63.1,0.2749,-0.8511,-0.009,1126,-3486,-37
6771,0.0858,0.2177,0.2301,0.5279,0.0081,63.1,0.2715,-0.8535,-0.0024,1112,-3496,-10
6780,0.0,0.2177,0.2301,0.5279,0.0086,63.1,0.2705,-0.8613,0.0022,1108,-3528,9
6790,0.2123,0.2585,0.2321,0.5258,0.0088,63.1,0.2666,-0.8655,0.0002,1092,-3545,1
6800,0.0,0.2585,0.2321,0.5258,0.0089,63.1,0.2634,-0.8687,0.0039,1079,-3558,16
6810,0.0,0.4236,0.2902,0.524,0.0089,63.1,0.2671,-0.8752,0.0005,1094,-3585,2
6820,-0.2372,0.3838,0.3347,0.5224,0.0086,63.1,0.2676,-0.8704,0.0015,1096,-3565,6
6830,0.0,0.3838,0.3347,0.5224,0.0093,63.1,0.2734,-0.8611,0.0015,1120,-3527,6
6840,-0.2057,0.3525,0.3494,0.5212,0.0091,63.1,0.2769,-0.8613,-0.0027,1134,-3528,-11
6851,-0.3553,0.3788,0.348,0.5203,0.0092,63.1,0.2825,-0.854,-0.0061,1157,-3498,-25
6860,0.0,0.3788,0.348,0.5203,0.0087,63.1,0.2834,-0.8508,-0.0054,1161,-3485,-22
6870,-0.1524,0.4124,0.3865,0.5197,0.0089,63.1,0.2798,-0.8477,-0.0022,1146,-3472,-9
6880,0.0,0.4124,0.3865,0.5197,0.0086,63.1,0.2788,-0.8447,-0.0044,1142,-3460,-18
6890,0.0,0.2939,0.3616,0.5192,0.0083,63.1,0.2759,-0.8472,0.0007,1130,-3470,3
6900,0.3254,0.3452,0.3355,0.5188,0.0084,63.1,0.2773,-0.8516,0.0046,1136,-3488,19
6910,0.0,0.3452,0.3355,0.5188,0.0081,63.1,0.2761,-0.8542,0.0059,1131,-3499,24
6920,0.2166,0.3794,0.3553,0.5184,0.0085,63.1,0.28,-0.8582,0.0103,1147,-3515,42
6931,0.1059,0.2911,0.3405,0.5181,0.0085,63.1,0.2837,-0.8577,0.0137,1162,-3513,56
6940,0.0,0.2911,0.3405,0.5181,0.0081,63.1,0.2815,-0.8564,0.0122,1153,-3508,50
6950,0.0713,0.205,0.2926,0.5176,0.0078,63.1,0.282,-0.854,0.0103,1155,-3498,42
6960,0.0,0.205,0.2926,0.5176,0.0078,63.1,0.2793,-0.8555,0.0061,1144,-3504,25
6970,0.0,0.1921,0.2455,0.5169,0.0079,63.1,0.2783,-0.8562,-0.0037,1140,-3507,-15
6980,-0.3145,0.3723,0.2786,0.516,0.0078,63.1,0.2776,-0.854,-0.0076,1137,-3498,-31
6990,0.0,0.3723,0.2786,0.516,0.0076,63.1,0.281,-0.8535,-0.0061,1151,-3496,-25
7000,0.1746,0.3233,0.3057,0.515,0.007,63.1,0.2803,-0.854,-0.0073,1148,-3498,-30
7011,0.1164,0.3445,0.3294,0.5141,0.0066,63.1,0.2783,-0.8501,-0.0076,1140,-3482,-31
7020,0.0,0.3445,0.3294,0.5141,0.009,63.1,0.2803,-0.844,0.0151,1148,-3457,62
7030,-0.7833,0.5675,0.3991,0.5134,0.0112,63.1,0.2859,-0.8347,0.0315,1171,-3419,129
7040,0.0,0.5675,0.3991,0.5134,0.015,63.1,0.2776,-0.8535,0.0095,1137,-3496,39
7050,0.0,0.7406,0.5309,0.5132,0.0187,63.1,0.2837,-0.8813,-0.0112,1162,-3610,-46
7060,-0.8594,0.8445,0.6592,0.5139,0.022,63.1,0.2896,-0.8542,0.0078,1186,-3499,32
7070,0.0,0.8445,0.6592,0.5139,0.0222,63.1,0.283,-0.8391,0.0105,1159,-3437,43
7080,0.8583,0.9067,0.7631,0.5229,0.0235,63.1,0.2783,-0.8547,-0.0044,1140,-3501,-18
7091,-0.6865,0.9441,0.8401,0.5434,0.0233,63.1,0.2896,-0.845,0.0049,1186,-3461,20
7100,0.0,0.9441,0.8401,0.5434,0.0229,63.1,0.2834,-0.8359,0.0088,1161,-3424,36
7110,-0.2891,0.8991,0.884,0.5671,0.0213,63.1,0.28,-0.835,0.0115,1147,-3420,47
7120,0.0,0.8991,0.884,0.5671,0.0213,63.1,0.2769,-0.8503,0.0085,1134,-3483,35
7130,0.0,0.8135,0.8453,0.5809,0.0185,63.1,0.2795,-0.8594,0.0103,1145,-3520,42
7140,-0.1402,0.7237,0.8218,0.588,0.0172,63.1,0.2771,-0.8594,0.0132,1135,-3520,54
7150,0.0,0.7237,0.8218,0.588,0.0163,63.1,0.2773,-0.8567,0.0186,1136,-3509,76
7160,0.4327,0.7083,0.7533,0.5865,0.0158,63.1,0.2825,-0.8562,0.0129,1157,-3507,53
7171,-0.3065,0.6407,0.7153,0.5789,0.0153,63.1,0.2898,-0.8516,0.0081,1187,-3488,33
7180,0.0,0.6407,0.7153,0.5789,0.0148,63.1,0.2957,-0.8489,0.0105,1211,-3477,43
7190,-0.1359,0.4919,0.6364,0.57,0.0148,63.2,0.2996,-0.843,0.0061,1227,-3453,25
7200,0.0,0.4919,0.6364,0.57,0.0144,63.2,0.2969,-0.8462,0.0012,1216,-3466,5
7210,0.0,0.6827,0.6294,0.565,0.0136,63.2,0.2861,-0.8486,0.0,1172,-3476,0
7220,0.1468,0.5752,0.6361,0.5626,0.0134,63.2,0.2783,-0.8501,-0.0015,1140,-3482,-6
7230,0.0,0.5752,0.6361,0.5626,0.0135,63.2,0.2737,-0.8596,-0.002,1121,-3521,-8
7240,0.3625,0.5719,0.5988,0.5618,0.0135,63.2,0.2705,-0.8687,-0.0029,1108,-3558,-12
7250,0.3691,0.6179,0.5995,0.5621,0.0138,63.2,0.2646,-0.875,0.0015,1084,-3584,6
7260,0.0,0.6179,0.5995,0.5621,0.0139,63.2,0.26,-0.8823,0.0049,1065,-3614,20
7270,0.1264,0.5507,0.6017,0.563,0.013,63.2,0.2603,-0.884,0.0022,1066,-3621,9
7280,0.0,0.4909,0.5862,0.5633,0.0127,63.2,0.2644,-0.8711,0.001,1083,-3568,4
7290,0.0,0.4203,0.5255,0.5642,0.0129,63.2,0.2686,-0.864,-0.0029,1100,-3539,-12
7300,-0.3253,0.5829,0.5359,0.5654,0.0128,63.2,0.2717,-0.8577,-0.0046,1113,-3513,-19
7310,0.0,0.5829,0.5359,0.5654,0.0129,63.2,0.272,-0.8481,-0.009,1114,-3474,-37
7320,-0.3566,0.5809,0.558,0.5667,0.0121,63.2,0.2729,-0.8455,-0.0105,1118,-3463,-43
7331,0.1874,0.4781,0.5424,0.5681,0.0161,63.2,0.2859,-0.8486,0.0034,1171,-3476,14
7340,0.0,0.4781,0.5424,0.5681,0.0159,63.2,0.2847,-0.8418,0.0095,1166,-3448,39
7350,0.3971,0.6384,0.554,0.5694,0.0152,63.2,0.2871,-0.8416,0.0154,1176,-3447,63
7360,0.0,0.6384,0.554,0.5694,0.0183,63.2,0.2798,-0.8567,-0.0085,1146,-3509,-35
7370,0.0,0.7831,0.6386,0.5709,0.02,63.2,0.2893,-0.8401,0.0088,1185,-3441,36
7380,0.4385,0.7961,0.7122,0.5728,0.0194,63.2,0.2832,-0.8357,0.0059,1160,-3423,24
7390,0.0,0.7961,0.7122,0.5728,0.0194,63.2,0.2869,-0.8416,-0.0046,1175,-3447,-19
7400,-0.3905,0.7717,0.745,0.5752,0.0188,63.2,0.2903,-0.8467,-0.009,1189,-3468,-37
7411,-0.5158,0.7066,0.7227,0.5781,0.0172,63.2,0.2871,-0.8362,-0.0117,1176,-3425,-48
7420,0.0,0.7066,0.7227,0.5781,0.0158,63.2,0.2878,-0.8362,-0.0093,1179,-3425,-38
7430,0.4731,0.7724,0.7319,0.5811,0.0164,63.2,0.2871,-0.8462,-0.0205,1176,-3466,-84
7440,0.0,0.7724,0.7319,0.5811,0.0164,63.2,0.2927,-0.8477,-0.0117,1199,-3472,-48
7450,0.0,0.7697,0.7368,0.5842,0.0167,63.2,0.2812,-0.845,-0.0144,1152,-3461,-59
7460,0.422,0.7508,0.7362,0.5874,0.0161,63.2,0.28,-0.8491,-0.009,1147,-3478,-37
7470,0.0,0.7508,0.7362,0.5874,0.0159,63.2,0.2776,-0.8582,-0.0066,1137,-3515,-27
7480,-0.3025,0.6922,0.7277,0.5907,0.0153,63.2,0.2761,-0.8528,-0.01,1131,-3493,-41
7491,0.2065,0.5801,0.6734,0.5939,0.0144,63.2,0.2683,-0.8579,-0.002,1099,-3514,-8
7500,0.0,0.5801,0.6734,0.5939,0.0141,63.2,0.2646,-0.8545,-0.0063,1084,-3500,-26
7510,0.1921,0.4784,0.5999,0.5968,0.0135,63.2,0.2671,-0.8533,-0.0017,1094,-3495,-7
7520,0.0,0.4784,0.5999,0.5968,0.0134,63.2,0.2688,-0.8633,-0.0027,1101,-3536,-11
7530,0.0,0.4209,0.5194,0.5992,0.013,63.2,0.2661,-0.854,-0.0017,1090,-3498,-7
7540,0.182,0.3802,0.4603,0.6009,0.0124,63.2,0.2659,-0.8567,-0.0054,1089,-3509,-22
7550,0.0,0.3802,0.4603,0.6009,0.0122,63.2,0.2703,-0.853,-0.0081,1107,-3494,-33
7560,0.1265,0.3419,0.4131,0.6019,0.0131,63.2,0.2761,-0.842,-0.0042,1131,-3449,-17
7571,-0.0587,0.2539,0.355,0.6023,0.0138,63.2,0.2856,-0.8469,-0.002,1170,-3469,-8
7580,0.0,0.2539,0.355,0.6023,0.0133,63.2,0.2903,-0.8467,0.0015,1189,-3468,6
7590,0.1016,0.257,0.3133,0.6021,0.0131,63.2,0.2976,-0.8494,-0.0002,1219,-3479,-1
7600,0.0,0.257,0.3133,0.6021,0.0124,63.2,0.3,-0.8506,-0.0024,1229,-3484,-10
7610,0.0,0.2691,0.2838,0.6013,0.0111,63.2,0.3003,-0.8494,-0.0007,1230,-3479,-3
7620,0.2297,0.2858,0.2843,0.6,0.0103,63.2,0.2996,-0.8469,-0.0005,1227,-3469,-2
7630,0.0,0.2858,0.2843,0.6,0.0102,63.2,0.2952,-0.8445,-0.0024,1209,-3459,-10
7640,-0.0638,0.3077,0.3016,0.5985,0.0101,63.2,0.2942,-0.8494,-0.0061,1205,-3479,-25
7651,-0.0144,0.2457,0.2916,0.5969,0.01,63.2,0.2852,-0.854,-0.0085,1168,-3498,-35
7660,0.0,0.2457,0.2916,0.5969,0.0094,63.2,0.2849,-0.8525,-0.0054,1167,-3492,-22
7670,0.2986,0.2732,0.2685,0.5951,0.0095,63.2,0.283,-0.8562,-0.0012,1159,-3507,-5
7680,0.0,0.2732,0.2685,0.5951,0.0091,63.2,0.2839,-0.8604,-0.0017,1163,-3524,-7
7690,0.0,0.3393,0.2991,0.5933,0.0096,63.2,0.2756,-0.8711,-0.0071,1129,-3568,-29
7700,-0.3641,0.4955,0.3588,0.5915,0.0097,63.2,0.2715,-0.8655,-0.0063,1112,-3545,-26
7710,0.0,0.4955,0.3588,0.5915,0.01,63.2,0.2651,-0.8667,-0.0115,1086,-3550,-47
7720,0.1454,0.3886,0.3863,0.59,0.0105,63.2,0.2588,-0.8623,-0.0151,1060,-3532,-62
7731,0.1011,0.2586,0.3449,0.5887,0.0106,63.2,0.2578,-0.8494,-0.0151,1056,-3479,-62
7740,0.0,0.2586,0.3449,0.5887,0.0099,63.2,0.259,-0.8486,-0.0176,1061,-3476,-72
7750,-0.2492,0.2343,0.2906,0.5874,0.0097,63.2,0.2612,-0.8516,-0.0154,1070,-3488,-63
7760,0.0,0.2343,0.2906,0.5874,0.0094,63.2,0.259,-0.8545,-0.0132,1061,-3500,-54
7770,0.0,0.2955,0.2888,0.5859,0.009,63.2,0.2595,-0.8608,-0.0066,1063,-3526,-27
7780,0.3473,0.3606,0.3027,0.5842,0.0099,63.2,0.2661,-0.8687,-0.0032,1090,-3558,-13
7790,0.0,0.3606,0.3027,0.5842,0.01,63.2,0.2622,-0.8738,-0.0049,1074,-3579,-20
7800,-0.1259,0.3269,0.3245,0.5827,0.0095,63.2,0.2661,-0.873,-0.0042,1090,-3576,-17
7811,0.1499,0.3178,0.3293,0.5811,0.0097,63.2,0.2676,-0.8569,-0.0024,1096,-3510,-10
7820,0.0,0.3178,0.3293,0.5811,0.0104,63.2,0.2698,-0.8494,-0.0085,1105,-3479,-35
7830,-0.2159,0.3421,0.3357,0.5797,0.0112,63.2,0.2764,-0.8433,-0.0144,1132,-3454,-59
7840,0.0,0.3421,0.3357,0.5797,0.0111,63.2,0.2795,-0.8379,-0.0159,1145,-3432,-65
7850,0.0,0.4172,0.3714,0.5784,0.0104,63.2,0.2856,-0.8296,-0.0151,1170,-3398,-62
7860,0.2348,0.5547,0.4448,0.5774,0.0098,63.2,0.2844,-0.832,-0.0139,1165,-3408,-57
7870,0.0,0.5547,0.4448,0.5774,0.0101,63.2,0.2893,-0.8381,-0.0127,1185,-3433,-52
7880,-0.774,0.6219,0.5066,0.5768,0.0113,63.2,0.2869,-0.8396,0.0054,1175,-3439,22
7891,0.8115,0.7733,0.6074,0.5768,0.0163,63.2,0.271,-0.8513,0.0081,1110,-3487,33
7900,0.0,0.7733,0.6074,0.5768,0.021,63.2,0.26,-0.8779,-0.0181,1065,-3596,-74
7910,-0.7202,0.864,0.7117,0.5777,0.0203,63.2,0.2627,-0.8782,-0.0073,1076,-3597,-30
7920,0.0,0.864,0.7117,0.5777,0.0202,63.2,0.2576,-0.8672,-0.0103,1055,-3552,-42
7930,0.0,0.9153,0.7973,0.5834,0.0193,63.2,0.2529,-0.8557,-0.0205,1036,-3505,-84
7940,-0.7786,0.9175,0.8528,0.5956,0.0195,63.2,0.2625,-0.8586,-0.0112,1075,-3517,-46
7950,0.0,0.9175,0.8528,0.5956,0.0192,63.2,0.2637,-0.8506,-0.0042,1080,-3484,-17
7960,0.2136,0.8249,0.8679,0.604,0.0189,63.2,0.2583,-0.8411,-0.0029,1058,-3445,-12
7971,0.3212,0.6818,0.8003,0.6095,0.0174,63.2,0.2639,-0.8479,-0.0015,1081,-3473,-6
7980,0.0,0.6818,0.8003,0.6095,0.017,63.2,0.2681,-0.8533,-0.0049,1098,-3495,-20
7990,-0.2718,0.6179,0.7334,0.61,0.0155,63.2,0.2664,-0.853,-0.0049,1091,-3494,-20
8000,0.0,0.6179,0.7334,0.61,0.0143,63.2,0.269,-0.8538,-0.0049,1102,-3497,-20
8014,0.0,0.5669,0.6796,0.6079,0.0127,64.9,0.2744,-0.8567,-0.0012,1124,-3509,-5
8020,0.2293,0.5339,0.6183,0.6074,0.012,64.9,0.2744,-0.8586,-0.0049,1124,-3517,-20
8030,0.0,0.5339,0.6183,0.6074,0.0117,64.9,0.2798,-0.8567,-0.0032,1146,-3509,-13
8040,-0.0655,0.3438,0.5194,0.6075,0.0112,64.9,0.2791,-0.8516,-0.0037,1143,-3488,-15
8051,-0.1826,0.3214,0.4314,0.6077,0.0108,64.9,0.2834,-0.8542,0.0037,1161,-3499,15
8060,0.0,0.3214,0.4314,0.6077,0.0108,64.9,0.2778,-0.8586,0.0027,1138,-3517,11
8070,0.2492,0.3012,0.3729,0.6076,0.0108,64.9,0.2744,-0.8596,0.0085,1124,-3521,35
8080,0.0,0.3012,0.3729,0.6076,0.0107,64.9,0.2715,-0.8594,0.0156,1112,-3520,64
8090,0.0,0.3386,0.366,0.6072,0.0102,64.9,0.269,-0.8621,0.0061,1102,-3531,25
8100,-0.1282,0.2676,0.3288,0.6064,0.0096,64.9,0.2708,-0.8623,0.0081,1109,-3532,33
8110,0.0,0.2676,0.3288,0.6064,0.0103,64.9,0.2832,-0.8623,0.0125,1160,-3532,51
8120,0.3218,0.3474,0.3145,0.6053,0.0107,64.9,0.293,-0.8621,0.0168,1200,-3531,69
8131,0.1311,0.3327,0.3327,0.604,0.0111,64.9,0.3027,-0.8506,0.0188,1240,-3484,77
8140,0.0,0.3327,0.3327,0.604,0.012,64.9,0.2981,-0.8423,0.0117,1221,-3450,48
8150,-0.4197,0.5244,0.3822,0.6027,0.0122,64.9,0.2935,-0.8413,0.0034,1202,-3446,14
8160,0.0,0.5244,0.3822,0.6027,0.0124,64.9,0.2883,-0.8479,0.0007,1181,-3473,3
8170,0.0,0.4774,0.4449,0.6016,0.0113,64.9,0.2854,-0.8501,-0.0022,1169,-3482,-9
8180,0.2107,0.425,0.4393,0.6008,0.0121,64.9,0.2937,-0.856,0.0032,1203,-3506,13
8190,0.0,0.425,0.4393,0.6008,0.0127,64.9,0.2976,-0.8577,0.0154,1219,-3513,63
8200,-0.7047,0.5875,0.4701,0.6002,0.0135,64.9,0.3044,-0.8513,0.0225,1247,-3487,92
8211,-0.6171,0.7526,0.5762,0.6,0.0174,64.9,0.2947,-0.8696,-0.0073,1207,-3562,-30
8220,0.0,0.7526,0.5762,0.6,0.0184,64.9,0.2893,-0.8569,0.0017,1185,-3510,7
8230,0.0339,0.7767,0.6774,0.6004,0.019,64.9,0.2834,-0.8455,0.009,1161,-3463,37
8240,0.0,0.7767,0.6774,0.6004,0.0178,64.9,0.2815,-0.8503,0.009,1153,-3483,37
8250,0.0,0.7711,0.7215,0.6017,0.017,64.9,0.2871,-0.8606,0.0186,1176,-3525,76
8260,0.1271,0.6654,0.7081,0.6035,0.017,64.9,0.2847,-0.8513,0.0127,1166,-3487,52
8270,0.0,0.6654,0.7081,0.6035,0.016,64.9,0.2808,-0.8538,0.0134,1150,-3497,55
8280,-0.3714,0.6927,0.7014,0.6057,0.0154,64.9,0.28,-0.8501,0.0078,1147,-3482,32
8291,-0.1163,0.6851,0.6981,0.6081,0.0143,64.9,0.2869,-0.854,0.0,1175,-3498,0
8300,0.0,0.6851,0.6981,0.6081,0.014,64.9,0.2883,-0.8494,0.0049,1181,-3479,20
8310,-0.2814,0.7479,0.7238,0.6107,0.0135,64.9,0.2849,-0.845,0.0061,1167,-3461,25
8320,0.0,0.7479,0.7238,0.6107,0.0126,64.9,0.2839,-0.8469,0.0081,1163,-3469,33
8330,0.0,0.6574,0.6952,0.6133,0.0126,64.9,0.2947,-0.8438,0.0132,1207,-3456,54
8340,-0.0534,0.5206,0.6412,0.6156,0.012,64.9,0.2915,-0.8455,0.0117,1194,-3463,48
8350,0.0,0.5206,0.6412,0.6156,0.0113,64.9,0.29,-0.843,0.0103,1188,-3453,42
8360,-0.1529,0.4175,0.5543,0.6171,0.0107,64.9,0.2905,-0.8418,0.0142,1190,-3448,58
8371,0.1539,0.3262,0.4616,0.6181,0.0096,64.9,0.2878,-0.8403,0.0193,1179,-3442,79
8380,0.0,0.3262,0.4616,0.6181,0.0107,64.9,0.2864,-0.8521,0.0269,1173,-3490,110
8390,0.2178,0.4079,0.4306,0.6188,0.0107,64.9,0.2881,-0.8574,0.0237,1180,-3512,97
8400,0.0,0.4079,0.4306,0.6188,0.0108,64.9,0.281,-0.8596,0.0264,1151,-3521,108
8410,0.0,0.3477,0.3943,0.6192,0.0099,64.9,0.2798,-0.8586,0.022,1146,-3517,90
8420,-0.4568,0.4349,0.3823,0.6195,0.0096,64.9,0.2788,-0.8572,0.0181,1142,-3511,74
8430,0.0,0.4349,0.3823,0.6195,0.0092,64.9,0.2783,-0.8542,0.0156,1140,-3499,64
8440,-0.2761,0.571,0.4629,0.6196,0.0097,64.9,0.2795,-0.8489,0.0229,1145,-3477,94
8451,0.3536,0.5155,0.4798,0.6196,0.0097,64.9,0.2871,-0.8506,0.0261,1176,-3484,107
8460,0.0,0.5155,0.4798,0.6196,0.0103,64.9,0.2937,-0.8557,0.0303,1203,-3505,124
8470,0.1542,0.4979,0.5022,0.6196,0.0099,64.9,0.2998,-0.856,0.0298,1228,-3506,122
8480,0.0,0.4979,0.5022,0.6196,0.0096,64.9,0.2996,-0.8623,0.03,1227,-3532,123
8490,0.0,0.3221,0.4447,0.6197,0.0091,64.9,0.303,-0.8564,0.0295,1241,-3508,121
8500,-0.0492,0.2721,0.3759,0.6195,0.0089,64.9,0.3015,-0.8538,0.0269,1235,-3497,110
8510,0.0,0.2721,0.3759,0.6195,0.0085,64.9,0.3044,-0.8535,0.0291,1247,-3496,119
8520,-0.1932,0.2491,0.3179,0.6189,0.0084,64.9,0.3018,-0.8557,0.0269,1236,-3505,110
8531,-0.1311,0.19,0.2672,0.6177,0.0082,64.9,0.2954,-0.854,0.022,1210,-3498,90
8540,0.0,0.19,0.2672,0.6177,0.0083,64.9,0.2917,-0.8494,0.0222,1195,-3479,91
8550,0.0079,0.1759,0.2319,0.6161,0.0078,64.9,0.2903,-0.8511,0.0222,1189,-3486,91
8560,0.0,0.1759,0.2319,0.6161,0.0075,64.9,0.2878,-0.8513,0.0247,1179,-3487,101
8570,0.0,0.1347,0.1906,0.614,0.008,64.9,0.283,-0.8521,0.0222,1159,-3490,91
8580,0.2474,0.1947,0.1824,0.6114,0.0076,64.9,0.2844,-0.8535,0.0227,1165,-3496,93
8590,0.0,0.1947,0.1824,0.6114,0.0077,64.9,0.2878,-0.8567,0.0208,1179,-3509,85
8600,-0.0319,0.3056,0.2373,0.6087,0.0076,64.9,0.2922,-0.8569,0.0229,1197,-3510,94
8611,-0.0929,0.2332,0.2488,0.606,0.0077,64.9,0.2864,-0.856,0.0239,1173,-3506,98
8620,0.0,0.2332,0.2488,0.606,0.0072,64.9,0.2866,-0.854,0.0244,1174,-3498,100
8630,0.0524,0.1586,0.2184,0.6033,0.0065,64.9,0.2869,-0.8538,0.0239,1175,-3497,98
8640,0.0,0.1586,0.2184,0.6033,0.0063,64.9,0.2881,-0.8533,0.0259,1180,-3495,106
8650,0.0,0.2142,0.2048,0.6005,0.0068,64.9,0.29,-0.8501,0.0242,1188,-3482,99
8660,0.1825,0.1986,0.2018,0.5976,0.0065,64.9,0.2886,-0.8503,0.0254,1182,-3483,104
8670,0.0,0.1986,0.2018,0.5976,0.0065,64.9,0.2908,-0.8525,0.0232,1191,-3492,95
8680,-0.1144,0.1939,0.2027,0.5947,0.0066,64.9,0.2859,-0.8518,0.021,1171,-3489,86
8691,-0.1234,0.2082,0.2064,0.5918,0.0062,64.9,0.2837,-0.8501,0.0186,1162,-3482,76
8700,0.0,0.2082,0.2064,0.5918,0.0066,64.9,0.2803,-0.8535,0.0156,1148,-3496,64
8710,0.0862,0.1682,0.1964,0.5889,0.0064,64.9,0.2832,-0.8535,0.0181,1160,-3496,74
8720,0.0,0.1682,0.1964,0.5889,0.0062,64.9,0.28,-0.8538,0.0176,1147,-3497,72
8730,0.0,0.2214,0.2005,0.586,0.0068,64.9,0.2844,-0.8521,0.03,1165,-3490,123
8740,-0.8547,0.4177,0.2546,0.5832,0.0116,64.9,0.2949,-0.8425,0.0649,1208,-3451,266
8750,0.0,0.4177,0.2546,0.5832,0.0151,64.9,0.2822,-0.8538,0.0425,1156,-3497,174
8760,0.8588,0.6508,0.4033,0.5807,0.0208,64.9,0.2693,-0.876,0.0054,1103,-3588,22
8771,-0.8553,0.7906,0.5603,0.5791,0.0229,64.9,0.2888,-0.8677,0.0227,1183,-3554,93
8780,0.0,0.7906,0.5603,0.5791,0.0246,64.9,0.2822,-0.8401,0.0283,1156,-3441,116
8790,0.8371,0.8744,0.6915,0.5788,0.0243,64.9,0.2871,-0.8459,0.0178,1176,-3465,73
8800,0.0,0.8744,0.6915,0.5788,0.0244,64.9,0.2898,-0.8608,0.0098,1187,-3526,40
