LIVE_TEST_START,version=local-dev,duration_ms=60000,sample_ms=10
LOG_HEADER,ms,mic_trace,mic_level,beat_envelope,beat_threshold,motion_level,bpm,acc_x_g,acc_y_g,acc_z_g,raw_x,raw_y,raw_z
LOG,18170,0.0000,0.1571,0.1626,0.2715,0.0046,43.1,0.2808,0.9783,-0.3667,1150,4007,-1502
LOG,18180,0.2175,0.1731,0.1630,0.2713,0.0048,43.1,0.2803,0.9771,-0.3623,1148,4002,-1484
LOG,18190,0.0966,0.1587,0.1635,0.2710,0.0054,43.1,0.2805,0.9810,-0.3655,1149,4018,-1497
LOG,18200,0.0000,0.1587,0.1635,0.2710,0.0052,43.1,0.2800,0.9785,-0.3650,1147,4008,-1495
LOG,18210,-0.2026,0.1853,0.1690,0.2708,0.0051,43.1,0.2810,0.9768,-0.3665,1151,4001,-1501
LOG,18220,0.0000,0.1853,0.1690,0.2708,0.0050,43.1,0.2805,0.9790,-0.3650,1149,4010,-1495
LOG,18230,0.0000,0.1825,0.1758,0.2705,0.0047,43.1,0.2791,0.9802,-0.3667,1143,4015,-1502
LOG,18240,0.1785,0.1975,0.1849,0.2703,0.0047,43.1,0.2771,0.9775,-0.3665,1135,4004,-1501
LOG,18250,0.0000,0.1975,0.1849,0.2703,0.0049,43.1,0.2812,0.9785,-0.3679,1152,4008,-1507
LOG,18260,-0.1027,0.1720,0.1839,0.2701,0.0050,43.1,0.2817,0.9766,-0.3645,1154,4000,-1493
LOG,18270,-0.1707,0.1957,0.1850,0.2700,0.0051,43.1,0.2800,0.9795,-0.3647,1147,4012,-1494
LOG,18280,0.0000,0.1957,0.1850,0.2700,0.0052,43.1,0.2812,0.9768,-0.3667,1152,4001,-1502
LOG,18290,-0.1476,0.1642,0.1794,0.2699,0.0052,43.1,0.2788,0.9775,-0.3689,1142,4004,-1511
LOG,18300,0.0000,0.1642,0.1794,0.2699,0.0050,43.1,0.2800,0.9751,-0.3689,1147,3994,-1511
LOG,18310,0.0000,0.1580,0.1690,0.2698,0.0051,43.1,0.2808,0.9788,-0.3645,1150,4009,-1493
LOG,18320,-0.0907,0.1534,0.1621,0.2696,0.0047,43.1,0.2805,0.9795,-0.3647,1149,4012,-1494
LOG,18330,0.0000,0.1534,0.1621,0.2696,0.0047,43.1,0.2805,0.9807,-0.3616,1149,4017,-1481
LOG,18340,-0.1070,0.1355,0.1552,0.2694,0.0052,43.1,0.2832,0.9792,-0.3674,1160,4011,-1505
LOG,18350,0.1047,0.1490,0.1496,0.2691,0.0054,43.1,0.2810,0.9768,-0.3652,1151,4001,-1496
LOG,18360,0.0000,0.1490,0.1496,0.2691,0.0055,43.1,0.2764,0.9780,-0.3660,1132,4006,-1499
LOG,18370,0.2064,0.1687,0.1527,0.2687,0.0057,43.1,0.2800,0.9785,-0.3689,1147,4008,-1511
LOG,18380,0.0000,0.1687,0.1527,0.2687,0.0058,43.1,0.2788,0.9778,-0.3635,1142,4005,-1489
LOG,18390,0.0000,0.1569,0.1569,0.2683,0.0054,43.1,0.2808,0.9788,-0.3660,1150,4009,-1499
LOG,18400,-0.1417,0.1734,0.1590,0.2680,0.0053,43.1,0.2817,0.9778,-0.3635,1154,4005,-1489
LOG,18410,0.0000,0.1734,0.1590,0.2680,0.0054,43.1,0.2788,0.9783,-0.3662,1142,4007,-1500
LOG,18420,-0.0620,0.1724,0.1658,0.2676,0.0053,43.1,0.2805,0.9792,-0.3674,1149,4011,-1505
LOG,18430,-0.1005,0.1652,0.1657,0.2675,0.0055,43.1,0.2773,0.9758,-0.3667,1136,3997,-1502
LOG,18440,0.0000,0.1698,0.1665,0.2673,0.0058,43.1,0.2795,0.9763,-0.3630,1145,3999,-1487
LOG,18450,0.0429,0.1497,0.1641,0.2670,0.0058,43.1,0.2795,0.9763,-0.3630,1145,3999,-1487
LOG,18460,0.0000,0.1497,0.1641,0.2670,0.0056,43.1,0.2788,0.9773,-0.3657,1142,4003,-1498
LOG,18470,0.0000,0.1624,0.1637,0.2667,0.0054,43.1,0.2803,0.9766,-0.3655,1148,4000,-1497
LOG,18480,-0.1695,0.1794,0.1693,0.2664,0.0052,43.1,0.2812,0.9773,-0.3677,1152,4003,-1506
LOG,18490,0.0000,0.1794,0.1693,0.2664,0.0051,43.1,0.2795,0.9778,-0.3655,1145,4005,-1497
LOG,18500,-0.0469,0.1921,0.1781,0.2662,0.0050,43.1,0.2820,0.9775,-0.3665,1155,4004,-1501
LOG,18510,0.1041,0.1652,0.1762,0.2660,0.0047,43.1,0.2791,0.9771,-0.3660,1143,4002,-1499
LOG,18520,0.0000,0.1652,0.1762,0.2660,0.0048,43.1,0.2812,0.9792,-0.3652,1152,4011,-1496
LOG,18530,0.2075,0.1822,0.1736,0.2658,0.0045,43.1,0.2805,0.9785,-0.3660,1149,4008,-1499
LOG,18540,0.0000,0.1822,0.1736,0.2658,0.0045,43.1,0.2825,0.9768,-0.3665,1157,4001,-1501
LOG,18550,0.0000,0.1735,0.1760,0.2657,0.0048,43.1,0.2810,0.9790,-0.3687,1151,4010,-1510
LOG,18560,-0.1921,0.1965,0.1784,0.2655,0.0050,43.1,0.2795,0.9778,-0.3652,1145,4005,-1496
LOG,18570,0.0000,0.1965,0.1784,0.2655,0.0053,43.1,0.2839,0.9792,-0.3672,1163,4011,-1504
LOG,18580,-0.1701,0.1822,0.1816,0.2654,0.0054,43.1,0.2798,0.9788,-0.3650,1146,4009,-1495
LOG,18590,0.2259,0.2068,0.1846,0.2653,0.0049,43.1,0.2812,0.9790,-0.3679,1152,4010,-1507
LOG,18600,0.0000,0.2068,0.1846,0.2653,0.0052,43.1,0.2776,0.9800,-0.3643,1137,4014,-1492
LOG,18610,0.0690,0.1807,0.1896,0.2653,0.0054,43.1,0.2808,0.9773,-0.3633,1150,4003,-1488
LOG,18620,0.0000,0.1807,0.1896,0.2653,0.0054,43.1,0.2805,0.9785,-0.3669,1149,4008,-1503
LOG,18630,0.0000,0.2018,0.1941,0.2653,0.0051,43.1,0.2788,0.9788,-0.3657,1142,4009,-1498
LOG,18640,-0.1673,0.1671,0.1838,0.2653,0.0050,43.1,0.2810,0.9790,-0.3667,1151,4010,-1502
LOG,18650,0.0000,0.1671,0.1838,0.2653,0.0052,43.1,0.2795,0.9751,-0.3647,1145,3994,-1494
LOG,18660,-0.0225,0.2078,0.1937,0.2653,0.0053,43.1,0.2815,0.9768,-0.3672,1153,4001,-1504
LOG,18670,0.1966,0.2048,0.1980,0.2654,0.0055,43.1,0.2800,0.9778,-0.3662,1147,4005,-1500
LOG,18680,0.0000,0.2048,0.1980,0.2654,0.0052,43.1,0.2805,0.9792,-0.3657,1149,4011,-1498
LOG,18690,-0.2010,0.2507,0.2148,0.2655,0.0050,43.1,0.2820,0.9780,-0.3660,1155,4006,-1499
LOG,18700,0.0000,0.2507,0.2148,0.2655,0.0053,43.1,0.2776,0.9761,-0.3640,1137,3998,-1491
LOG,18710,0.0000,0.2039,0.2178,0.2657,0.0053,43.1,0.2795,0.9788,-0.3667,1145,4009,-1502
LOG,18720,-0.0760,0.1958,0.2085,0.2659,0.0051,43.1,0.2795,0.9771,-0.3652,1145,4002,-1496
LOG,18730,0.0000,0.1958,0.2085,0.2659,0.0048,43.1,0.2805,0.9775,-0.3662,1149,4004,-1500
LOG,18740,0.1328,0.1817,0.1991,0.2662,0.0047,43.1,0.2793,0.9768,-0.3643,1144,4001,-1492
LOG,18750,0.2295,0.2027,0.1927,0.2664,0.0046,43.1,0.2808,0.9783,-0.3665,1150,4007,-1501
LOG,18760,0.0000,0.2027,0.1927,0.2664,0.0044,43.1,0.2791,0.9783,-0.3674,1143,4007,-1505
LOG,18770,-0.1328,0.1855,0.1950,0.2665,0.0045,43.1,0.2825,0.9800,-0.3674,1157,4014,-1505
LOG,18780,0.0000,0.1855,0.1950,0.2665,0.0044,43.1,0.2830,0.9783,-0.3665,1159,4007,-1501
LOG,18790,0.0000,0.1947,0.1917,0.2667,0.0042,43.1,0.2783,0.9780,-0.3647,1140,4006,-1494
LOG,18800,0.0917,0.1830,0.1933,0.2668,0.0043,43.1,0.2798,0.9802,-0.3662,1146,4015,-1500
LOG,18810,0.0000,0.1830,0.1933,0.2668,0.0045,43.1,0.2812,0.9763,-0.3669,1152,3999,-1503
LOG,18820,0.2533,0.2187,0.1946,0.2669,0.0044,43.1,0.2808,0.9778,-0.3657,1150,4005,-1498
LOG,18830,0.0628,0.2115,0.2065,0.2670,0.0043,43.1,0.2793,0.9756,-0.3677,1144,3996,-1506
LOG,18840,0.0000,0.2115,0.2065,0.2670,0.0043,43.1,0.2817,0.9780,-0.3679,1154,4006,-1507
LOG,18850,-0.2918,0.2664,0.2196,0.2671,0.0043,43.1,0.2805,0.9756,-0.3674,1149,3996,-1505
LOG,18860,0.0000,0.2664,0.2196,0.2671,0.0042,43.1,0.2810,0.9778,-0.3669,1151,4005,-1503
LOG,18870,0.0000,0.2068,0.2230,0.2674,0.0042,43.1,0.2786,0.9797,-0.3667,1141,4013,-1502
LOG,18880,0.2279,0.2158,0.2138,0.2677,0.0042,43.1,0.2815,0.9788,-0.3662,1153,4009,-1500
LOG,18890,0.0000,0.2158,0.2138,0.2677,0.0039,43.1,0.2820,0.9780,-0.3660,1155,4006,-1499
LOG,18900,-0.1332,0.1879,0.2072,0.2680,0.0039,43.1,0.2795,0.9768,-0.3660,1145,4001,-1499
LOG,18910,-0.1512,0.2027,0.2042,0.2682,0.0037,43.1,0.2805,0.9751,-0.3662,1149,3994,-1500
LOG,18920,0.0000,0.2027,0.2042,0.2682,0.0037,43.1,0.2798,0.9780,-0.3657,1146,4006,-1498
LOG,18930,-0.0572,0.1684,0.1933,0.2685,0.0039,43.1,0.2832,0.9763,-0.3660,1160,3999,-1499
LOG,18940,0.0000,0.1684,0.1933,0.2685,0.0040,43.1,0.2800,0.9768,-0.3674,1147,4001,-1505
LOG,18950,0.0000,0.2015,0.1965,0.2687,0.0040,43.1,0.2805,0.9756,-0.3662,1149,3996,-1500
LOG,18960,0.0230,0.1570,0.1847,0.2688,0.0045,43.1,0.2825,0.9814,-0.3652,1157,4020,-1496
LOG,18970,0.0000,0.1570,0.1847,0.2688,0.0046,43.1,0.2805,0.9788,-0.3660,1149,4009,-1499
LOG,18980,-0.2223,0.2025,0.1880,0.2689,0.0045,43.1,0.2830,0.9778,-0.3667,1159,4005,-1502
LOG,18990,0.1570,0.1947,0.1913,0.2689,0.0042,43.1,0.2827,0.9771,-0.3638,1158,4002,-1490
LOG,19000,0.0000,0.1947,0.1913,0.2689,0.0042,43.1,0.2808,0.9778,-0.3647,1150,4005,-1494
LOG,19010,0.1553,0.2231,0.2049,0.2690,0.0043,43.1,0.2800,0.9783,-0.3687,1147,4007,-1510
LOG,19020,0.0000,0.2231,0.2049,0.2690,0.0043,43.1,0.2815,0.9788,-0.3660,1153,4009,-1499
LOG,19030,0.0000,0.2092,0.2078,0.2691,0.0041,43.1,0.2805,0.9783,-0.3662,1149,4007,-1500
LOG,19040,-0.1810,0.2100,0.2069,0.2692,0.0041,43.1,0.2817,0.9797,-0.3640,1154,4013,-1491
LOG,19050,0.0000,0.2100,0.2069,0.2692,0.0041,43.1,0.2808,0.9780,-0.3652,1150,4006,-1496
LOG,19060,0.1627,0.2451,0.2168,0.2694,0.0041,43.1,0.2786,0.9788,-0.3643,1141,4009,-1492
LOG,19070,0.2589,0.2468,0.2239,0.2696,0.0040,43.1,0.2810,0.9775,-0.3660,1151,4004,-1499
LOG,19080,0.0000,0.2468,0.2239,0.2696,0.0041,43.1,0.2832,0.9795,-0.3647,1160,4012,-1494
LOG,19090,0.0863,0.2365,0.2300,0.2699,0.0047,43.1,0.2791,0.9766,-0.3669,1143,4000,-1503
LOG,19100,0.0000,0.2365,0.2300,0.2699,0.0047,43.1,0.2815,0.9778,-0.3655,1153,4005,-1497
LOG,19110,0.0000,0.2354,0.2364,0.2703,0.0048,43.1,0.2798,0.9768,-0.3647,1146,4001,-1494
LOG,19120,-0.2210,0.2145,0.2245,0.2707,0.0049,43.1,0.2791,0.9783,-0.3682,1143,4007,-1508
LOG,19130,0.0000,0.2145,0.2245,0.2707,0.0047,43.1,0.2803,0.9783,-0.3662,1148,4007,-1500
LOG,19140,0.1201,0.1950,0.2174,0.2711,0.0048,43.1,0.2822,0.9802,-0.3650,1156,4015,-1495
LOG,19150,0.1876,0.2003,0.2068,0.2714,0.0044,43.1,0.2810,0.9785,-0.3667,1151,4008,-1502
LOG,19160,0.0000,0.2003,0.2068,0.2714,0.0041,43.1,0.2817,0.9783,-0.3662,1154,4007,-1500
LOG,19170,-0.1242,0.1878,0.2013,0.2717,0.0039,43.1,0.2803,0.9788,-0.3657,1148,4009,-1498
LOG,19180,0.0000,0.1878,0.2013,0.2717,0.0037,43.1,0.2805,0.9775,-0.3657,1149,4004,-1498
LOG,19190,0.0000,0.1968,0.1959,0.2719,0.0035,43.1,0.2817,0.9797,-0.3657,1154,4013,-1498
LOG,19200,0.1157,0.1765,0.1917,0.2721,0.0036,43.1,0.2800,0.9780,-0.3650,1147,4006,-1495
LOG,19210,0.0000,0.1765,0.1917,0.2721,0.0036,43.1,0.2793,0.9800,-0.3662,1144,4014,-1500
LOG,19220,0.1817,0.1873,0.1871,0.2722,0.0036,43.1,0.2803,0.9778,-0.3662,1148,4005,-1500
LOG,19230,0.0213,0.1975,0.1940,0.2722,0.0036,43.1,0.2820,0.9783,-0.3667,1155,4007,-1502
LOG,19240,0.0000,0.1975,0.1940,0.2722,0.0040,43.1,0.2786,0.9802,-0.3638,1141,4015,-1490
LOG,19250,-0.0974,0.1795,0.1896,0.2723,0.0042,43.1,0.2810,0.9768,-0.3638,1151,4001,-1490
LOG,19260,0.0000,0.1795,0.1896,0.2723,0.0044,43.1,0.2827,0.9780,-0.3672,1158,4006,-1504
LOG,19270,0.0000,0.1473,0.1730,0.2723,0.0040,43.1,0.2812,0.9790,-0.3677,1152,4010,-1506
LOG,19280,0.1297,0.1630,0.1641,0.2722,0.0041,43.1,0.2817,0.9790,-0.3633,1154,4010,-1488
LOG,19290,0.0000,0.1630,0.1641,0.2722,0.0041,43.1,0.2808,0.9768,-0.3647,1150,4001,-1494
LOG,19300,-0.1255,0.1648,0.1649,0.2720,0.0040,43.1,0.2810,0.9778,-0.3665,1151,4005,-1501
LOG,19310,0.0548,0.1599,0.1666,0.2718,0.0040,43.1,0.2805,0.9771,-0.3662,1149,4002,-1500
LOG,19320,0.0000,0.1599,0.1666,0.2718,0.0040,43.1,0.2786,0.9783,-0.3665,1141,4007,-1501
LOG,19330,0.1102,0.1704,0.1704,0.2715,0.0040,43.1,0.2793,0.9800,-0.3652,1144,4014,-1496
LOG,19340,0.0000,0.1704,0.1704,0.2715,0.0041,43.1,0.2791,0.9778,-0.3679,1143,4005,-1507
LOG,19350,0.0000,0.1625,0.1689,0.2713,0.0047,43.1,0.2795,0.9790,-0.3662,1145,4010,-1500
LOG,19360,-0.1413,0.1474,0.1618,0.2710,0.0048,43.1,0.2803,0.9763,-0.3643,1148,3999,-1492
LOG,19370,0.0000,0.1474,0.1618,0.2710,0.0045,43.1,0.2791,0.9763,-0.3655,1143,3999,-1497
LOG,19380,0.0095,0.1355,0.1524,0.2707,0.0047,43.1,0.2830,0.9771,-0.3638,1159,4002,-1490
LOG,19390,-0.0907,0.1303,0.1427,0.2704,0.0050,43.1,0.2795,0.9785,-0.3684,1145,4008,-1509
LOG,19400,0.0000,0.1303,0.1427,0.2704,0.0048,43.1,0.2810,0.9773,-0.3687,1151,4003,-1510
LOG,19410,0.1106,0.1533,0.1456,0.2699,0.0047,43.1,0.2810,0.9783,-0.3650,1151,4007,-1495
LOG,19420,0.0000,0.1533,0.1456,0.2699,0.0046,43.1,0.2793,0.9785,-0.3662,1144,4008,-1500
LOG,19430,0.0000,0.1310,0.1424,0.2695,0.0046,43.1,0.2786,0.9788,-0.3628,1141,4009,-1486
LOG,19440,0.1350,0.1582,0.1449,0.2690,0.0047,43.1,0.2793,0.9775,-0.3667,1144,4004,-1502
LOG,19450,0.0000,0.1582,0.1449,0.2690,0.0049,43.1,0.2812,0.9753,-0.3691,1152,3995,-1512
LOG,19460,-0.0616,0.1412,0.1467,0.2685,0.0055,43.1,0.2783,0.9795,-0.3652,1140,4012,-1496
LOG,19470,-0.2114,0.1741,0.1511,0.2680,0.0050,43.1,0.2793,0.9788,-0.3660,1144,4009,-1499
LOG,19480,0.0000,0.1741,0.1511,0.2680,0.0047,43.1,0.2795,0.9775,-0.3660,1145,4004,-1499
LOG,19490,-0.1413,0.1787,0.1645,0.2675,0.0044,43.1,0.2791,0.9773,-0.3667,1143,4003,-1502
LOG,19500,0.0000,0.1787,0.1645,0.2675,0.0048,43.1,0.2827,0.9805,-0.3684,1158,4016,-1509
LOG,19510,0.0000,0.1911,0.1695,0.2671,0.0050,43.1,0.2800,0.9785,-0.3674,1147,4008,-1505
LOG,19520,0.1186,0.1767,0.1775,0.2668,0.0049,43.1,0.2812,0.9771,-0.3691,1152,4002,-1512
LOG,19530,0.0000,0.1767,0.1775,0.2668,0.0051,43.1,0.2800,0.9783,-0.3650,1147,4007,-1495
LOG,19540,-0.1770,0.1705,0.1725,0.2666,0.0048,43.1,0.2803,0.9800,-0.3655,1148,4014,-1497
LOG,19550,0.1287,0.1761,0.1743,0.2664,0.0046,43.1,0.2798,0.9785,-0.3645,1146,4008,-1493
LOG,19560,0.0000,0.1761,0.1743,0.2664,0.0045,43.1,0.2810,0.9773,-0.3655,1151,4003,-1497
LOG,19570,-0.0930,0.1524,0.1680,0.2662,0.0046,43.1,0.2805,0.9753,-0.3682,1149,3995,-1508
LOG,19580,0.0000,0.1524,0.1680,0.2662,0.0052,43.1,0.2786,0.9802,-0.3643,1141,4015,-1492
LOG,19590,0.0000,0.1692,0.1640,0.2660,0.0051,43.1,0.2805,0.9795,-0.3657,1149,4012,-1498
LOG,19600,0.0749,0.1542,0.1627,0.2657,0.0047,43.1,0.2805,0.9797,-0.3665,1149,4013,-1501
LOG,19610,0.0000,0.1542,0.1627,0.2657,0.0047,43.1,0.2822,0.9780,-0.3645,1156,4006,-1493
LOG,19620,0.1534,0.1400,0.1517,0.2655,0.0045,43.1,0.2815,0.9771,-0.3643,1153,4002,-1492
LOG,19630,-0.1130,0.1413,0.1459,0.2652,0.0045,43.1,0.2808,0.9783,-0.3657,1150,4007,-1498
LOG,19640,0.0000,0.1413,0.1459,0.2652,0.0048,43.1,0.2781,0.9761,-0.3679,1139,3998,-1507
LOG,19650,-0.1376,0.1423,0.1440,0.2648,0.0046,43.1,0.2798,0.9753,-0.3674,1146,3995,-1505
LOG,19660,0.0000,0.1423,0.1440,0.2648,0.0046,43.1,0.2805,0.9783,-0.3660,1149,4007,-1499
LOG,19670,0.0000,0.1426,0.1422,0.2644,0.0052,43.1,0.2795,0.9773,-0.3660,1145,4003,-1499
LOG,19680,0.1668,0.1501,0.1455,0.2640,0.0049,43.1,0.2805,0.9773,-0.3652,1149,4003,-1496
LOG,19690,0.0000,0.1501,0.1455,0.2640,0.0048,43.1,0.2798,0.9795,-0.3643,1146,4012,-1492
LOG,19700,-0.0784,0.1621,0.1528,0.2635,0.0048,43.1,0.2812,0.9780,-0.3662,1152,4006,-1500
LOG,19710,-0.0719,0.1403,0.1500,0.2631,0.0046,43.1,0.2810,0.9785,-0.3660,1151,4008,-1499
LOG,19720,0.0000,0.1403,0.1500,0.2631,0.0048,43.1,0.2788,0.9778,-0.3630,1142,4005,-1487
LOG,19730,0.0018,0.2119,0.1711,0.2627,0.0051,43.1,0.2798,0.9763,-0.3684,1146,3999,-1509
LOG,19740,0.0000,0.2119,0.1711,0.2627,0.0049,43.1,0.2817,0.9766,-0.3669,1154,4000,-1503
LOG,19750,0.0000,0.1924,0.1832,0.2624,0.0045,43.1,0.2783,0.9780,-0.3674,1140,4006,-1505
LOG,19760,0.0561,0.1961,0.1935,0.2623,0.0045,43.1,0.2788,0.9753,-0.3657,1142,3995,-1498
LOG,19770,0.0000,0.1961,0.1935,0.2623,0.0044,43.1,0.2788,0.9775,-0.3667,1142,4004,-1502
LOG,19780,-0.1327,0.1959,0.1959,0.2622,0.0042,43.1,0.2781,0.9788,-0.3665,1139,4009,-1501
LOG,19790,-0.0320,0.2037,0.1964,0.2622,0.0046,43.1,0.2805,0.9780,-0.3657,1149,4006,-1498
LOG,19800,0.0000,0.2037,0.1964,0.2622,0.0043,43.1,0.2800,0.9768,-0.3657,1147,4001,-1498
LOG,19810,-0.1461,0.2156,0.2066,0.2623,0.0042,43.1,0.2788,0.9768,-0.3638,1142,4001,-1490
LOG,19820,0.0000,0.2156,0.2066,0.2623,0.0042,43.1,0.2798,0.9771,-0.3665,1146,4002,-1501
LOG,19830,0.0000,0.1771,0.1967,0.2625,0.0046,43.1,0.2795,0.9792,-0.3696,1145,4011,-1514
LOG,19840,0.1454,0.2107,0.2071,0.2626,0.0046,43.1,0.2800,0.9788,-0.3657,1147,4009,-1498
LOG,19850,0.0000,0.2107,0.2071,0.2626,0.0046,43.1,0.2788,0.9766,-0.3645,1142,4000,-1493
LOG,19860,-0.0993,0.1790,0.1964,0.2628,0.0048,43.1,0.2808,0.9778,-0.3674,1150,4005,-1505
LOG,19870,-0.1240,0.1749,0.1891,0.2630,0.0045,43.1,0.2786,0.9780,-0.3657,1141,4006,-1498
LOG,19880,0.0000,0.1749,0.1891,0.2630,0.0045,43.1,0.2756,0.9783,-0.3665,1129,4007,-1501
LOG,19890,0.2095,0.1741,0.1786,0.2631,0.0047,43.1,0.2810,0.9778,-0.3672,1151,4005,-1504
LOG,19900,0.0000,0.1741,0.1786,0.2631,0.0046,43.1,0.2815,0.9805,-0.3677,1153,4016,-1506
LOG,19910,0.0000,0.2089,0.1898,0.2632,0.0045,43.1,0.2803,0.9773,-0.3655,1148,4003,-1497
LOG,19920,-0.2669,0.2216,0.1976,0.2633,0.0043,43.1,0.2810,0.9758,-0.3660,1151,3997,-1499
LOG,19930,0.0000,0.2216,0.1976,0.2633,0.0043,43.1,0.2825,0.9753,-0.3633,1157,3995,-1488
LOG,19940,-0.1596,0.2571,0.2230,0.2634,0.0049,43.1,0.2808,0.9812,-0.3657,1150,4019,-1498
LOG,19950,0.1667,0.2412,0.2289,0.2637,0.0048,43.1,0.2810,0.9778,-0.3674,1151,4005,-1505
LOG,19960,0.0000,0.2412,0.2289,0.2637,0.0051,43.1,0.2769,0.9749,-0.3679,1134,3993,-1507
LOG,19970,0.1714,0.2677,0.2460,0.2641,0.0053,43.1,0.2822,0.9766,-0.3682,1156,4000,-1508
LOG,19980,0.0000,0.2677,0.2460,0.2641,0.0054,43.1,0.2812,0.9780,-0.3645,1152,4006,-1493
LOG,19990,0.0000,0.2397,0.2461,0.2646,0.0051,43.1,0.2800,0.9800,-0.3669,1147,4014,-1503
LOG,20000,-0.2020,0.2660,0.2546,0.2652,0.0050,43.1,0.2800,0.9778,-0.3650,1147,4005,-1495
LOG,20010,0.0000,0.2660,0.2546,0.2652,0.0048,43.1,0.2812,0.9778,-0.3672,1152,4005,-1504
LOG,20020,-0.1355,0.2591,0.2602,0.2658,0.0046,43.1,0.2803,0.9768,-0.3677,1148,4001,-1506
LOG,20030,0.0115,0.3073,0.2729,0.2666,0.0043,43.1,0.2812,0.9783,-0.3638,1152,4007,-1490
LOG,20040,0.0000,0.3073,0.2729,0.2666,0.0044,43.1,0.2778,0.9773,-0.3650,1138,4003,-1495
LOG,20050,0.0647,0.2647,0.2804,0.2674,0.0044,43.1,0.2791,0.9795,-0.3660,1143,4012,-1499
LOG,20060,0.0000,0.2647,0.2804,0.2674,0.0045,43.1,0.2783,0.9763,-0.3677,1140,3999,-1506
LOG,20070,0.0000,0.3109,0.2888,0.2684,0.0045,43.1,0.2805,0.9790,-0.3669,1149,4010,-1503
LOG,20080,-0.1461,0.2669,0.2886,0.2694,0.0045,43.1,0.2822,0.9768,-0.3662,1156,4001,-1500
LOG,20090,0.0000,0.2669,0.2886,0.2694,0.0046,43.1,0.2798,0.9795,-0.3660,1146,4012,-1499
LOG,20100,-0.1235,0.2679,0.2804,0.2705,0.0047,43.1,0.2817,0.9773,-0.3672,1154,4003,-1504
LOG,20110,0.1343,0.2332,0.2628,0.2715,0.0044,43.1,0.2773,0.9773,-0.3660,1136,4003,-1499
LOG,20120,0.0000,0.2332,0.2628,0.2715,0.0044,43.1,0.2808,0.9775,-0.3650,1150,4004,-1495
LOG,20130,0.2047,0.2134,0.2377,0.2724,0.0042,43.1,0.2798,0.9778,-0.3640,1146,4005,-1491
LOG,20140,0.0000,0.2134,0.2377,0.2724,0.0043,43.1,0.2820,0.9780,-0.3672,1155,4006,-1504
LOG,20150,0.0000,0.2192,0.2311,0.2732,0.0040,43.1,0.2810,0.9780,-0.3662,1151,4006,-1500
LOG,20160,-0.1390,0.2114,0.2224,0.2739,0.0038,43.1,0.2815,0.9788,-0.3650,1153,4009,-1495
LOG,20170,0.0000,0.2114,0.2224,0.2739,0.0036,43.1,0.2812,0.9790,-0.3640,1152,4010,-1491
LOG,20180,-0.1801,0.2398,0.2291,0.2744,0.0034,43.1,0.2810,0.9783,-0.3643,1151,4007,-1492
LOG,20190,-0.0912,0.1879,0.2173,0.2749,0.0032,43.1,0.2798,0.9773,-0.3655,1146,4003,-1497
LOG,20200,0.0000,0.1879,0.2173,0.2749,0.0032,43.1,0.2815,0.9766,-0.3650,1153,4000,-1495
LOG,20210,0.1323,0.1808,0.2034,0.2753,0.0032,43.1,0.2810,0.9775,-0.3672,1151,4004,-1504
LOG,20220,0.0000,0.1808,0.2034,0.2753,0.0033,43.1,0.2810,0.9797,-0.3657,1151,4013,-1498
LOG,20230,0.0000,0.1565,0.1833,0.2756,0.0033,43.1,0.2815,0.9797,-0.3643,1153,4013,-1492
LOG,20240,0.1214,0.1559,0.1720,0.2757,0.0035,43.1,0.2812,0.9773,-0.3674,1152,4003,-1505
LOG,20250,0.0000,0.1559,0.1720,0.2757,0.0037,43.1,0.2791,0.9788,-0.3662,1143,4009,-1500
LOG,20260,-0.1645,0.1691,0.1671,0.2756,0.0036,43.1,0.2788,0.9785,-0.3687,1142,4008,-1510
LOG,20270,-0.1761,0.1612,0.1625,0.2755,0.0033,43.1,0.2788,0.9778,-0.3655,1142,4005,-1497
LOG,20280,0.0000,0.1612,0.1625,0.2755,0.0035,43.1,0.2820,0.9800,-0.3652,1155,4014,-1496
LOG,20290,0.0518,0.1648,0.1599,0.2752,0.0040,43.1,0.2788,0.9758,-0.3643,1142,3997,-1492
LOG,20300,0.0000,0.1648,0.1599,0.2752,0.0041,43.1,0.2808,0.9790,-0.3643,1150,4010,-1492
LOG,20310,0.0000,0.1633,0.1599,0.2749,0.0043,43.1,0.2793,0.9756,-0.3665,1144,3996,-1501
LOG,20320,-0.0461,0.1950,0.1671,0.2746,0.0045,43.1,0.2825,0.9783,-0.3655,1157,4007,-1497
LOG,20330,0.0000,0.1950,0.1671,0.2746,0.0045,43.1,0.2812,0.9785,-0.3682,1152,4008,-1508
LOG,20340,-0.1119,0.1504,0.1656,0.2743,0.0045,43.1,0.2795,0.9795,-0.3662,1145,4012,-1500
LOG,20350,-0.1196,0.1760,0.1675,0.2739,0.0045,43.1,0.2825,0.9783,-0.3665,1157,4007,-1501
LOG,20360,0.0000,0.1760,0.1675,0.2739,0.0047,43.1,0.2793,0.9766,-0.3645,1144,4000,-1493
LOG,20370,0.1496,0.1685,0.1690,0.2736,0.0050,43.1,0.2827,0.9788,-0.3657,1158,4009,-1498
LOG,20380,0.0000,0.1685,0.1690,0.2736,0.0049,43.1,0.2803,0.9797,-0.3665,1148,4013,-1501
